timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 23:31:00,60,0.0,0.0,0.0,0.0,60,,,0,0.0,0.0,0.0
2015-09-09 00:06:00,57,0.0,0.0,0.0,0.0,57,,,0,0.0,0.0,0.0
2015-09-09 01:16:00,58,0.0,0.0,0.0,0.0,58,,,0,0.0,0.0,0.0
2015-09-09 07:34:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-09 09:20:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 09:58:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-09 10:23:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 10:33:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 10:38:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 10:43:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 10:48:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 10:53:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 11:03:00,73,0.0,0.0,0.0,0.0,73,,,0,0.0,0.0,0.0
2015-09-09 11:08:00,77,0.0,0.0,0.0,0.0,77,,,0,0.0,0.0,0.0
2015-09-09 11:13:00,75,0.0,0.0,0.0,0.0,75,,,0,0.0,0.0,0.0
2015-09-09 11:18:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-09 11:23:00,73,0.0,0.0,0.0,0.0,73,,,0,0.0,0.0,0.0
2015-09-09 11:43:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 11:48:00,58,0.0,0.0,0.0,0.0,58,,,0,0.0,0.0,0.0
2015-09-09 12:03:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 12:13:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 12:33:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 12:48:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-09 13:08:00,74,0.0,0.0,0.0,0.0,74,,,0,0.0,0.0,0.0
2015-09-09 13:33:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-09 13:38:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 13:43:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 13:48:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-09 13:53:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 13:58:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-09 14:08:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 14:13:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 14:38:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 14:48:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-09 14:53:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-09 15:03:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 15:08:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 15:13:00,73,0.0,0.0,0.0,0.0,73,,,0,0.0,0.0,0.0
2015-09-09 15:18:00,79,0.0,0.0,0.0,0.0,79,,,0,0.0,0.0,0.0
2015-09-09 15:23:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-09 15:28:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 15:38:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-09 15:43:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 15:48:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 16:08:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 16:13:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 16:23:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 16:33:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 16:43:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-09 16:48:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-09 16:53:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-09 16:58:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-09 17:03:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-09 17:08:00,55,0.0,0.0,0.0,0.0,55,,,0,0.0,0.0,0.0
2015-09-09 17:13:00,48,0.0,0.0,0.0,0.0,48,,,0,0.0,0.0,0.0
2015-09-09 17:18:00,56,0.0,0.0,0.0,0.0,56,,,0,0.0,0.0,0.0
2015-09-09 17:23:00,51,0.0,0.0,0.0,0.0,51,,,0,0.0,0.0,0.0
2015-09-09 17:28:00,60,0.0,0.0,0.0,0.0,60,,,0,0.0,0.0,0.0
2015-09-09 17:33:00,43,0.0,0.0,0.0,0.0,43,,,0,0.0,0.0,0.0
2015-09-09 17:38:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-09 17:43:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 17:48:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 17:58:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 18:03:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 18:13:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-09 18:18:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 18:23:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-09 18:28:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-09 18:38:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 18:43:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-09 19:03:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-09 19:38:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-09 19:48:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 20:03:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-09 20:13:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 20:18:00,60,0.0,0.0,0.0,0.0,60,,,0,0.0,0.0,0.0
2015-09-09 20:23:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 20:38:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-09 20:58:00,57,0.0,0.0,0.0,0.0,57,,,0,0.0,0.0,0.0
2015-09-09 21:13:00,57,0.0,0.0,0.0,0.0,57,,,0,0.0,0.0,0.0
2015-09-09 21:28:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-09 21:33:00,55,0.0,0.0,0.0,0.0,55,,,0,0.0,0.0,0.0
2015-09-09 21:48:00,61,0.0,0.0,0.0,0.0,61,,,0,0.0,0.0,0.0
2015-09-09 21:53:00,61,0.0,0.0,0.0,0.0,61,,,0,0.0,0.0,0.0
2015-09-09 22:33:00,58,0.0,0.0,0.0,0.0,58,,,0,0.0,0.0,0.0
2015-09-09 22:41:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 23:38:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-09 23:53:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 05:33:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 05:45:00,61,0.0,0.0,0.0,0.0,61,,,0,0.0,0.0,0.0
2015-09-10 08:00:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 08:18:00,73,0.0,0.0,0.0,0.0,73,,,0,0.0,0.0,0.0
2015-09-10 08:33:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 08:43:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 08:53:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 09:13:00,61,0.0,0.0,0.0,0.0,61,,,0,0.0,0.0,0.0
2015-09-10 09:23:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 09:28:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 09:48:00,75,0.0,0.0,0.0,0.0,75,,,0,0.0,0.0,0.0
2015-09-10 09:52:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 10:02:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-10 10:07:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 10:22:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 10:27:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 10:32:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 10:42:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 10:47:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 10:52:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 11:27:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 11:37:00,72,0.0,0.0,0.0,0.0,72,,,0,0.0,0.0,0.0
2015-09-10 11:42:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 11:47:00,72,0.0,0.0,0.0,0.0,72,,,0,0.0,0.0,0.0
2015-09-10 11:52:00,72,0.0,0.0,0.0,0.0,72,,,0,0.0,0.0,0.0
2015-09-10 11:57:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 12:07:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 12:12:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-10 12:37:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 12:42:00,72,0.0,0.0,0.0,0.0,72,,,0,0.0,0.0,0.0
2015-09-10 12:57:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 13:07:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 13:17:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-10 13:32:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-10 13:42:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 13:47:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 14:02:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 14:07:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 14:17:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-10 14:32:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 14:37:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 14:42:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 14:47:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 14:57:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 15:02:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-10 15:07:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 15:12:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 15:17:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 15:22:00,76,0.0,0.0,0.0,0.0,76,,,0,0.0,0.0,0.0
2015-09-10 15:27:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 15:32:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 15:37:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 15:42:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 15:47:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 15:52:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 15:57:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 16:02:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 16:12:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 16:17:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 16:22:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-10 16:27:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 16:32:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 16:37:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 16:42:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 16:47:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 16:52:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 16:57:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 17:02:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 17:07:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 17:12:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 17:17:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 17:22:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 17:32:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 17:37:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 17:42:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 17:47:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-10 17:52:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 18:07:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 18:12:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 18:17:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 18:22:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-09-10 18:37:00,66,0.0,0.0,0.0,0.0,66,,,0,0.0,0.0,0.0
2015-09-10 18:42:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 18:47:00,71,0.0,0.0,0.0,0.0,71,,,0,0.0,0.0,0.0
2015-09-10 18:52:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 18:57:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-10 19:32:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 19:37:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 19:47:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 19:57:00,63,0.0,0.0,0.0,0.0,63,,,0,0.0,0.0,0.0
2015-09-10 20:02:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 21:02:00,62,0.0,0.0,0.0,0.0,62,,,0,0.0,0.0,0.0
2015-09-10 21:12:00,69,0.0,0.0,0.0,0.0,69,,,0,0.0,0.0,0.0
2015-09-10 21:27:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-10 21:57:00,56,0.0,0.0,0.0,0.0,56,,,0,0.0,0.0,0.0
2015-09-10 22:12:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-10 23:42:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-10 23:47:00,61,0.0,0.0,0.0,0.0,61,,,0,0.0,0.0,0.0
2015-09-11 05:27:00,64,0.0,0.0,0.0,0.0,64,,,0,0.0,0.0,0.0
2015-09-11 05:47:00,68,0.0,0.0,0.0,0.0,68,,,0,0.0,0.0,0.0
2015-09-11 06:17:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-11 06:37:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-11 06:42:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-11 06:57:00,65,0.0,0.0,0.0,0.0,65,,,0,0.0,0.0,0.0
2015-09-11 07:07:00,70,0.0,0.0,0.0,0.0,70,,,0,0.0,0.0,0.0
2015-09-11 07:12:00,73,0.0,-2.5707235297891966,,0.0,73,,-2.5707235297891966,0,0.0,0.0,0.0
2015-09-11 07:32:00,69,-30.079985544713068,-2.485381669852311,0.042670929968442906,30.12265647468152,69,-2.5707235297891966,-2.485381669852311,0,0.0,0.0,0.0
2015-09-11 07:42:00,68,-9.6074139367298,-2.3582217382430573,2.490006565398201,12.097420502128001,68,-2.5707235297891966,-2.3582217382430573,0,0.0,0.0,0.0
2015-09-11 08:12:00,65,-8.026674901909525,-2.2950163884838943,1.2974344324313118,9.324109334340836,65,-2.5707235297891966,-2.2950163884838943,0,0.0,0.0,0.0
2015-09-11 08:42:00,68,-7.159044672833184,-2.2604194110076614,1.1254845170583456,8.284529189891531,68,-2.5707235297891966,-2.2604194110076614,0,0.0,0.0,0.0
2015-09-11 08:47:00,69,-6.105120664968291,-2.216048611590395,1.1429913324756895,7.248111997443981,69,-2.5707235297891966,-2.216048611590395,0,0.0,0.0,0.0
2015-09-11 09:12:00,71,-4.708216332210907,-2.1372419692519387,1.2221940100491793,5.930410342260085,71,-2.5707235297891966,-2.1372419692519387,0,0.0,0.0,0.0
2015-09-11 09:17:00,70,-3.299753023269352,-2.0108226258306026,1.2916371881301056,4.5913902113994585,70,-2.5707235297891966,-2.0108226258306026,0,0.0,0.0,0.0
2015-09-11 09:27:00,64,-2.9072599180436134,-1.9348656283317016,1.1356615018155394,4.0429214198591525,64,-2.5707235297891966,-1.9348656283317016,0,0.0,0.0,0.0
2015-09-11 09:32:00,68,-3.067940120566299,-1.9507739668605408,0.9749812992928536,4.0429214198591525,68,-2.5707235297891966,-1.9348656283317016,0,0.0,0.0,0.0
2015-09-11 09:37:00,70,-2.6218902939377275,-1.8780408893795304,1.08936704068931,3.711257334627037,70,-2.5707235297891966,-1.8780408893795304,0,0.0,0.0,0.0
2015-09-11 09:52:00,66,-2.4397319564628703,-1.8362457803557688,1.0603380344554942,3.500069990918364,66,-2.5707235297891966,-1.8362457803557688,0,0.0,0.0,0.0
2015-09-11 09:57:00,71,-1.8520112361498828,-1.7176493169366582,1.1614704645724068,3.0134817007222896,71,-2.5707235297891966,-1.7176493169366582,0,0.0,0.0,0.0
2015-09-11 10:07:00,68,-1.4532607052339488,-1.5852096114609855,1.1552499225510708,2.60851062778502,68,-2.5707235297891966,-1.5852096114609855,0,0.0,0.0,0.0
2015-09-11 10:27:00,63,-1.3794181872566171,-1.519690084718304,1.0664825991030409,2.4459007863596582,63,-2.5707235297891966,-1.519690084718304,0,0.0,0.0,0.0
2015-09-11 10:39:00,66,-1.2429537140606894,-1.4551379716587247,1.061417753509476,2.3043714675701654,66,-2.5707235297891966,-1.4551379716587247,0,0.0,0.0,0.0
2015-09-11 10:49:00,65,-1.2317476895430457,-1.4302404898100651,1.022317859591499,2.2540655491345447,65,-2.5707235297891966,-1.4302404898100651,0,0.0,0.0,0.0
