timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-11 11:10:00,338,0.0,0.0,0.0,0.0,338,,,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.0,0.0,0.0,0.0,263,,,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.0,0.0,0.0,0.0,304,,,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.0,0.0,0.0,0.0,358,,,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.0,0.0,0.0,0.0,385,,,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.0,0.0,0.0,0.0,397,,,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0,0.0,0.0,0.0,426,,,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0,0.0,0.0,0.0,461,,,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0,0.0,0.0,0.0,418,,,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0,0.0,0.0,0.0,448,,,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0,0.0,0.0,0.0,432,,,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0,0.0,0.0,0.0,416,,,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.0,0.0,0.0,0.0,425,,,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.0,0.0,0.0,0.0,439,,,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.0,0.0,0.0,0.0,423,,,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.0,0.0,0.0,0.0,370,,,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.0,0.0,0.0,0.0,404,,,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.0,0.0,0.0,0.0,387,,,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.0,0.0,0.0,0.0,185,,,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.0,0.0,0.0,0.0,184,,,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.0,0.0,0.0,0.0,104,,,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.0,0.0,0.0,0.0,108,,,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.0,0.0,0.0,0.0,121,,,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.0,0.0,0.0,0.0,120,,,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.0,0.0,0.0,0.0,127,,,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.0,0.0,0.0,0.0,52,,,0,0.0,0.0,0.0
2015-07-12 10:56:00,93,0.0,0.0,0.0,0.0,93,,,0,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.0,0.0,0.0,0.0,151,,,0,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.0,0.0,0.0,0.0,161,,,0,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.0,0.0,0.0,0.0,160,,,0,0.0,0.0,0.0
2015-07-12 13:36:00,177,0.0,0.0,0.0,0.0,177,,,0,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.0,0.0,0.0,0.0,193,,,0,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.0,0.0,0.0,0.0,119,,,0,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.0,0.0,0.0,0.0,143,,,0,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.0,0.0,0.0,0.0,151,,,0,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.0,0.0,0.0,0.0,138,,,0,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.0,0.0,0.0,0.0,143,,,0,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.0,0.0,0.0,0.0,146,,,0,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.0,0.0,0.0,0.0,173,,,0,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.0,0.0,0.0,0.0,226,,,0,0.0,0.0,0.0
2015-07-13 15:57:00,206,0.0,0.0,0.0,0.0,206,,,0,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.0,0.0,0.0,0.0,243,,,0,0.0,0.0,0.0
2015-07-13 16:27:00,238,0.0,0.0,0.0,0.0,238,,,0,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.0,0.0,0.0,0.0,294,,,0,0.0,0.0,0.0
2015-07-13 17:07:00,226,0.0,0.0,0.0,0.0,226,,,0,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.0,0.0,0.0,0.0,209,,,0,0.0,0.0,0.0
2015-07-13 17:57:00,222,0.0,0.0,0.0,0.0,222,,,0,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.0,0.0,0.0,0.0,136,,,0,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.0,0.0,0.0,0.0,129,,,0,0.0,0.0,0.0
2015-07-13 18:56:00,133,0.0,0.0,0.0,0.0,133,,,0,0.0,0.0,0.0
2015-07-14 09:10:00,182,0.0,0.0,0.0,0.0,182,,,0,0.0,0.0,0.0
2015-07-14 09:40:00,253,0.0,0.0,0.0,0.0,253,,,0,0.0,0.0,0.0
2015-07-14 09:50:00,218,0.0,0.0,0.0,0.0,218,,,0,0.0,0.0,0.0
2015-07-14 10:10:00,216,0.0,0.0,0.0,0.0,216,,,0,0.0,0.0,0.0
2015-07-14 10:20:00,203,0.0,0.0,0.0,0.0,203,,,0,0.0,0.0,0.0
2015-07-14 13:11:00,143,0.0,0.0,0.0,0.0,143,,,0,0.0,0.0,0.0
2015-07-14 14:01:00,103,0.0,0.0,0.0,0.0,103,,,0,0.0,0.0,0.0
2015-07-14 14:41:00,162,0.0,0.0,0.0,0.0,162,,,0,0.0,0.0,0.0
2015-07-14 14:51:00,180,0.0,0.0,0.0,0.0,180,,,0,0.0,0.0,0.0
2015-07-14 15:01:00,223,0.0,0.0,0.0,0.0,223,,,0,0.0,0.0,0.0
2015-07-14 15:11:00,282,0.0,0.0,0.0,0.0,282,,,0,0.0,0.0,0.0
2015-07-14 15:21:00,262,0.0,0.0,0.0,0.0,262,,,0,0.0,0.0,0.0
2015-07-14 15:51:00,289,0.0,0.0,0.0,0.0,289,,,0,0.0,0.0,0.0
2015-07-14 16:01:00,260,0.0,0.0,0.0,0.0,260,,,0,0.0,0.0,0.0
2015-07-14 16:09:00,271,0.0,0.0,0.0,0.0,271,,,0,0.0,0.0,0.0
2015-07-14 16:19:00,248,0.0,0.0,0.0,0.0,248,,,0,0.0,0.0,0.0
2015-07-14 16:25:00,234,0.0,0.0,0.0,0.0,234,,,0,0.0,0.0,0.0
2015-07-14 17:05:00,309,0.0,0.0,0.0,0.0,309,,,0,0.0,0.0,0.0
2015-07-14 17:07:00,319,0.0,0.0,0.0,0.0,319,,,0,0.0,0.0,0.0
2015-07-14 17:27:00,266,0.0,0.0,0.0,0.0,266,,,0,0.0,0.0,0.0
2015-07-14 17:57:00,207,0.0,0.0,0.0,0.0,207,,,0,0.0,0.0,0.0
2015-07-14 18:17:00,198,0.0,0.0,0.0,0.0,198,,,0,0.0,0.0,0.0
2015-07-14 18:47:00,223,0.0,0.0,0.0,0.0,223,,,0,0.0,0.0,0.0
2015-07-14 18:57:00,250,0.0,0.0,0.0,0.0,250,,,0,0.0,0.0,0.0
2015-07-14 19:17:00,193,0.0,0.0,0.0,0.0,193,,,0,0.0,0.0,0.0
2015-07-15 09:37:00,144,0.0,0.0,0.0,0.0,144,,,0,0.0,0.0,0.0
2015-07-15 11:37:00,121,0.0,0.0,0.0,0.0,121,,,0,0.0,0.0,0.0
2015-07-15 12:54:00,104,0.0,0.0,0.0,0.0,104,,,0,0.0,0.0,0.0
2015-07-15 14:54:00,161,0.0,0.0,0.0,0.0,161,,,0,0.0,0.0,0.0
2015-07-15 15:34:00,178,0.0,0.0,0.0,0.0,178,,,0,0.0,0.0,0.0
2015-07-15 16:14:00,161,0.0,0.0,0.0,0.0,161,,,0,0.0,0.0,0.0
2015-07-15 16:54:00,204,0.0,0.0,0.0,0.0,204,,,0,0.0,0.0,0.0
2015-07-15 17:04:00,195,0.0,0.0,0.0,0.0,195,,,0,0.0,0.0,0.0
2015-07-15 17:24:00,189,0.0,0.0,0.0,0.0,189,,,0,0.0,0.0,0.0
2015-07-15 17:44:00,214,0.0,0.0,0.0,0.0,214,,,0,0.0,0.0,0.0
2015-07-15 18:04:00,204,0.0,0.0,0.0,0.0,204,,,0,0.0,0.0,0.0
2015-07-15 18:34:00,220,0.0,0.0,0.0,0.0,220,,,0,0.0,0.0,0.0
2015-07-15 18:44:00,219,0.0,0.0,0.0,0.0,219,,,0,0.0,0.0,0.0
2015-07-16 11:44:00,154,0.0,0.0,0.0,0.0,154,,,0,0.0,0.0,0.0
2015-07-16 14:19:00,118,0.0,0.0,0.0,0.0,118,,,0,0.0,0.0,0.0
2015-07-16 14:29:00,124,0.0,0.0,0.0,0.0,124,,,0,0.0,0.0,0.0
2015-07-16 14:59:00,174,0.0,0.0,0.0,0.0,174,,,0,0.0,0.0,0.0
2015-07-16 15:09:00,232,0.0,0.0,0.0,0.0,232,,,0,0.0,0.0,0.0
2015-07-16 15:19:00,316,0.0,0.0,0.0,0.0,316,,,0,0.0,0.0,0.0
2015-07-16 15:29:00,340,0.0,0.0,0.0,0.0,340,,,0,0.0,0.0,0.0
2015-07-16 15:39:00,398,0.0,0.0,0.0,0.0,398,,,0,0.0,0.0,0.0
2015-07-16 15:49:00,401,0.0,0.0,0.0,0.0,401,,,0,0.0,0.0,0.0
2015-07-16 15:50:00,392,0.0,0.0,0.0,0.0,392,,,0,0.0,0.0,0.0
2015-07-16 16:09:00,349,0.0,0.0,0.0,0.0,349,,,0,0.0,0.0,0.0
2015-07-16 16:29:00,388,0.0,0.0,0.0,0.0,388,,,0,0.0,0.0,0.0
2015-07-16 16:39:00,345,0.0,0.0,0.0,0.0,345,,,0,0.0,0.0,0.0
2015-07-16 16:49:00,363,0.0,0.0,0.0,0.0,363,,,0,0.0,0.0,0.0
2015-07-16 16:59:00,516,0.0,0.0,0.0,0.0,516,,,0,0.0,0.0,0.0
2015-07-16 17:09:00,460,0.0,0.0,0.0,0.0,460,,,0,0.0,0.0,0.0
2015-07-16 17:19:00,411,0.0,0.0,0.0,0.0,411,,,0,0.0,0.0,0.0
2015-07-16 17:29:00,413,0.0,0.0,0.0,0.0,413,,,0,0.0,0.0,0.0
2015-07-16 17:39:00,331,0.0,0.0,0.0,0.0,331,,,0,0.0,0.0,0.0
2015-07-16 17:49:00,367,0.0,0.0,0.0,0.0,367,,,0,0.0,0.0,0.0
2015-07-16 17:59:00,330,0.0,0.0,0.0,0.0,330,,,0,0.0,0.0,0.0
2015-07-16 18:09:00,288,0.0,0.0,0.0,0.0,288,,,0,0.0,0.0,0.0
2015-07-16 18:19:00,293,0.0,0.0,0.0,0.0,293,,,0,0.0,0.0,0.0
2015-07-16 18:59:00,225,0.0,0.0,0.0,0.0,225,,,0,0.0,0.0,0.0
2015-07-16 19:19:00,226,0.0,0.0,0.0,0.0,226,,,0,0.0,0.0,0.0
2015-07-16 19:29:00,200,0.0,0.0,0.0,0.0,200,,,0,0.0,0.0,0.0
2015-07-16 19:49:00,203,0.0,0.0,0.0,0.0,203,,,0,0.0,0.0,0.0
2015-07-16 20:09:00,197,0.0,0.0,0.0,0.0,197,,,0,0.0,0.0,0.0
2015-07-17 18:11:00,1185,0.0,0.0,0.0,0.0,1185,,,0,0.0,0.0,0.0
2015-07-17 18:21:00,1081,0.0,0.0,0.0,0.0,1081,,,0,0.0,0.0,0.0
2015-07-17 18:31:00,1174,0.0,0.0,0.0,0.0,1174,,,0,0.0,0.0,0.0
2015-07-17 18:45:00,1336,0.0,0.0,0.0,0.0,1336,,,0,0.0,0.0,0.0
2015-07-17 18:55:00,1174,0.0,0.0,0.0,0.0,1174,,,0,0.0,0.0,0.0
2015-07-17 19:05:00,839,0.0,0.0,0.0,0.0,839,,,0,0.0,0.0,0.0
2015-07-17 19:15:00,657,0.0,0.0,0.0,0.0,657,,,0,0.0,0.0,0.0
2015-07-17 19:25:00,507,0.0,0.0,0.0,0.0,507,,,0,0.0,0.0,0.0
2015-07-17 19:35:00,274,0.0,0.0,0.0,0.0,274,,,0,0.0,0.0,0.0
2015-07-17 19:45:00,241,0.0,0.0,0.0,0.0,241,,,0,0.0,0.0,0.0
2015-07-17 19:55:00,187,0.0,0.0,0.0,0.0,187,,,0,0.0,0.0,0.0
2015-07-17 20:05:00,165,0.0,0.0,0.0,0.0,165,,,0,0.0,0.0,0.0
2015-07-17 20:25:00,86,0.0,0.0,0.0,0.0,86,,,0,0.0,0.0,0.0
2015-07-17 20:55:00,93,0.0,0.0,0.0,0.0,93,,,0,0.0,0.0,0.0
2015-07-18 03:56:00,57,0.0,0.0,0.0,0.0,57,,,0,0.0,0.0,0.0
2015-07-18 04:56:00,93,0.0,0.0,0.0,0.0,93,,,0,0.0,0.0,0.0
2015-07-18 10:06:00,131,0.0,0.0,0.0,0.0,131,,,0,0.0,0.0,0.0
2015-07-18 10:16:00,123,0.0,0.0,0.0,0.0,123,,,0,0.0,0.0,0.0
2015-07-18 11:26:00,109,0.0,0.0,0.0,0.0,109,,,0,0.0,0.0,0.0
2015-07-18 11:46:00,118,0.0,0.0,0.0,0.0,118,,,0,0.0,0.0,0.0
2015-07-18 11:56:00,128,0.0,0.0,0.0,0.0,128,,,0,0.0,0.0,0.0
2015-07-18 12:36:00,246,0.0,0.0,0.0,0.0,246,,,0,0.0,0.0,0.0
2015-07-18 12:46:00,231,0.0,0.0,0.0,0.0,231,,,0,0.0,0.0,0.0
2015-07-18 13:46:00,309,0.0,0.0,0.0,0.0,309,,,0,0.0,0.0,0.0
2015-07-18 14:36:00,217,0.0,0.0,0.0,0.0,217,,,0,0.0,0.0,0.0
2015-07-18 16:26:00,87,0.0,0.0,0.0,0.0,87,,,0,0.0,0.0,0.0
2015-07-18 16:56:00,85,0.0,0.0,0.0,0.0,85,,,0,0.0,0.0,0.0
2015-07-18 17:16:00,79,0.0,0.0,0.0,0.0,79,,,0,0.0,0.0,0.0
2015-07-18 18:56:00,73,0.0,0.0,0.0,0.0,73,,,0,0.0,0.0,0.0
2015-07-18 19:16:00,92,0.0,0.0,0.0,0.0,92,,,0,0.0,0.0,0.0
2015-07-19 10:53:00,97,0.0,0.0,0.0,0.0,97,,,0,0.0,0.0,0.0
2015-07-19 11:25:00,96,0.0,0.0,0.0,0.0,96,,,0,0.0,0.0,0.0
2015-07-19 12:35:00,172,0.0,0.0,0.0,0.0,172,,,0,0.0,0.0,0.0
2015-07-19 12:45:00,179,0.0,0.0,0.0,0.0,179,,,0,0.0,0.0,0.0
2015-07-19 13:05:00,178,0.0,0.0,0.0,0.0,178,,,0,0.0,0.0,0.0
2015-07-19 13:25:00,183,0.0,0.0,0.0,0.0,183,,,0,0.0,0.0,0.0
2015-07-19 13:45:00,150,0.0,0.0,0.0,0.0,150,,,0,0.0,0.0,0.0
2015-07-19 14:55:00,174,0.0,0.0,0.0,0.0,174,,,0,0.0,0.0,0.0
2015-07-19 15:45:00,166,0.0,0.0,0.0,0.0,166,,,0,0.0,0.0,0.0
2015-07-19 16:35:00,161,0.0,0.0,0.0,0.0,161,,,0,0.0,0.0,0.0
2015-07-19 16:45:00,151,0.0,0.0,0.0,0.0,151,,,0,0.0,0.0,0.0
2015-07-19 16:55:00,169,0.0,0.0,0.0,0.0,169,,,0,0.0,0.0,0.0
2015-07-20 06:05:00,94,0.0,0.0,0.0,0.0,94,,,0,0.0,0.0,0.0
2015-07-20 06:15:00,99,0.0,0.0,0.0,0.0,99,,,0,0.0,0.0,0.0
2015-07-20 07:55:00,134,0.0,0.0,0.0,0.0,134,,,0,0.0,0.0,0.0
2015-07-20 09:55:00,152,0.0,0.0,0.0,0.0,152,,,0,0.0,0.0,0.0
2015-07-20 10:15:00,153,0.0,0.0,0.0,0.0,153,,,0,0.0,0.0,0.0
2015-07-20 10:55:00,132,0.0,0.0,0.0,0.0,132,,,0,0.0,0.0,0.0
2015-07-20 11:35:00,134,0.0,0.0,0.0,0.0,134,,,0,0.0,0.0,0.0
2015-07-20 11:51:00,141,0.0,0.0,0.0,0.0,141,,,0,0.0,0.0,0.0
2015-07-21 00:50:00,23,0.0,0.0,0.0,0.0,23,,,0,0.0,0.0,0.0
2015-07-21 01:00:00,21,0.0,0.0,0.0,0.0,21,,,0,0.0,0.0,0.0
2015-07-21 01:10:00,95,0.0,0.0,0.0,0.0,95,,,0,0.0,0.0,0.0
2015-07-21 01:20:00,90,0.0,0.0,0.0,0.0,90,,,0,0.0,0.0,0.0
2015-07-21 01:50:00,89,0.0,0.0,0.0,0.0,89,,,0,0.0,0.0,0.0
2015-07-21 03:00:00,90,0.0,0.0,0.0,0.0,90,,,0,0.0,0.0,0.0
2015-07-21 03:10:00,103,0.0,0.0,0.0,0.0,103,,,0,0.0,0.0,0.0
2015-07-21 03:30:00,67,0.0,0.0,0.0,0.0,67,,,0,0.0,0.0,0.0
2015-07-21 04:30:00,24,0.0,0.0,0.0,0.0,24,,,0,0.0,0.0,0.0
2015-07-21 04:40:00,53,0.0,0.0,0.0,0.0,53,,,0,0.0,0.0,0.0
2015-07-21 09:00:00,197,0.0,0.0,0.0,0.0,197,,,0,0.0,0.0,0.0
2015-07-21 09:10:00,202,0.0,0.0,0.0,0.0,202,,,0,0.0,0.0,0.0
2015-07-21 11:20:00,120,0.0,0.0,0.0,0.0,120,,,0,0.0,0.0,0.0
2015-07-21 13:20:00,139,0.0,0.0,0.0,0.0,139,,,0,0.0,0.0,0.0
2015-07-21 13:30:00,215,0.0,0.0,0.0,0.0,215,,,0,0.0,0.0,0.0
2015-07-21 13:40:00,196,0.0,0.0,0.0,0.0,196,,,0,0.0,0.0,0.0
2015-07-21 14:10:00,229,0.0,0.0,0.0,0.0,229,,,0,0.0,0.0,0.0
2015-07-21 14:20:00,173,0.0,0.0,0.0,0.0,173,,,0,0.0,0.0,0.0
2015-07-21 14:40:00,178,0.0,0.0,0.0,0.0,178,,,0,0.0,0.0,0.0
2015-07-21 14:50:00,198,0.0,0.0,0.0,0.0,198,,,0,0.0,0.0,0.0
2015-07-21 15:00:00,192,0.0,0.0,0.0,0.0,192,,,0,0.0,0.0,0.0
2015-07-21 15:30:00,316,0.0,0.0,0.0,0.0,316,,,0,0.0,0.0,0.0
2015-07-21 15:50:00,263,0.0,0.0,0.0,0.0,263,,,0,0.0,0.0,0.0
2015-07-21 16:00:00,250,0.0,0.0,0.0,0.0,250,,,0,0.0,0.0,0.0
2015-07-21 16:20:00,237,0.0,0.0,0.0,0.0,237,,,0,0.0,0.0,0.0
2015-07-21 16:30:00,302,0.0,0.0,0.0,0.0,302,,,0,0.0,0.0,0.0
2015-07-21 16:40:00,292,0.0,0.0,0.0,0.0,292,,,0,0.0,0.0,0.0
2015-07-21 17:00:00,318,0.0,0.0,0.0,0.0,318,,,0,0.0,0.0,0.0
2015-07-21 17:10:00,294,0.0,0.0,0.0,0.0,294,,,0,0.0,0.0,0.0
2015-07-21 17:20:00,245,0.0,0.0,0.0,0.0,245,,,0,0.0,0.0,0.0
2015-07-21 17:40:00,246,0.0,0.0,0.0,0.0,246,,,0,0.0,0.0,0.0
2015-07-21 18:00:00,252,0.0,0.0,0.0,0.0,252,,,0,0.0,0.0,0.0
2015-07-21 18:10:00,211,0.0,0.0,0.0,0.0,211,,,0,0.0,0.0,0.0
2015-07-21 18:30:00,218,0.0,0.0,0.0,0.0,218,,,0,0.0,0.0,0.0
2015-07-21 19:00:00,150,0.0,0.0,0.0,0.0,150,,,0,0.0,0.0,0.0
2015-07-22 00:04:00,87,0.0,0.0,0.0,0.0,87,,,0,0.0,0.0,0.0
2015-07-22 00:14:00,96,0.0,0.0,0.0,0.0,96,,,0,0.0,0.0,0.0
2015-07-22 01:44:00,56,0.0,0.0,0.0,0.0,56,,,0,0.0,0.0,0.0
2015-07-22 02:24:00,116,0.0,0.0,0.0,0.0,116,,,0,0.0,0.0,0.0
2015-07-22 03:44:00,95,0.0,0.0,0.0,0.0,95,,,0,0.0,0.0,0.0
2015-07-22 03:54:00,87,0.0,0.0,0.0,0.0,87,,,0,0.0,0.0,0.0
2015-07-22 04:14:00,86,0.0,0.0,0.0,0.0,86,,,0,0.0,0.0,0.0
2015-07-22 04:24:00,32,0.0,0.0,0.0,0.0,32,,,0,0.0,0.0,0.0
2015-07-22 04:34:00,28,0.0,0.0,0.0,0.0,28,,,0,0.0,0.0,0.0
2015-07-22 04:44:00,29,0.0,0.0,0.0,0.0,29,,,0,0.0,0.0,0.0
2015-07-22 04:54:00,12,0.0,0.0,0.0,0.0,12,,,0,0.0,0.0,0.0
2015-07-22 05:04:00,12,0.0,0.0,0.0,0.0,12,,,0,0.0,0.0,0.0
2015-07-22 05:14:00,12,0.0,0.0,0.0,0.0,12,,,0,0.0,0.0,0.0
2015-07-22 09:04:00,147,0.0,0.0,0.0,0.0,147,,,0,0.0,0.0,0.0
2015-07-22 09:14:00,140,0.0,0.0,0.0,0.0,140,,,0,0.0,0.0,0.0
2015-07-22 14:43:00,161,0.0,0.0,0.0,0.0,161,,,0,0.0,0.0,0.0
2015-07-22 14:53:00,183,0.0,-0.016785738031252162,,0.0,183,,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 15:03:00,224,-2.224115302774204,-0.030575961158059606,-0.006895111563403722,2.2172201912108007,224,-0.030575961158059606,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 15:43:00,325,-2.84449455648233,-0.04877603829663092,-1.3197811936190749,1.5247133628632548,325,-0.04877603829663092,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 16:23:00,288,-1.7430023835887072,-0.0601666275971049,-0.3560638445398201,1.3869385390488869,288,-0.0601666275971049,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 16:33:00,263,-1.4156838148398967,-0.06214615097229825,-0.045631230594947066,1.3700525842449496,263,-0.06214615097229825,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 16:53:00,320,-1.3038944657794471,-0.05914519139930041,0.06615811846550253,1.3700525842449496,320,-0.06214615097229825,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 17:03:00,365,-1.2466328465876009,-0.05654778070708533,0.12341973765734895,1.3700525842449496,365,-0.06214615097229825,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 17:13:00,331,-1.3277635211482872,-0.0602279016073437,0.042289063096662166,1.3700525842449494,331,-0.06214615097229825,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 17:23:00,316,-1.4868551490702502,-0.06989290200385101,-0.17078219816078472,1.3160729509094653,316,-0.06989290200385101,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 17:53:00,369,-1.4149267721087675,-0.07716424267044664,-0.1369182634257658,1.2780085086830018,369,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 18:03:00,303,-1.2600341848873993,-0.07607897987776746,0.01797432379560261,1.2780085086830018,303,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 18:13:00,267,-1.197075176024227,-0.07227760906904335,0.08093333265877456,1.2780085086830015,267,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 18:23:00,232,-1.1149159701503728,-0.0673169590760363,0.16309253853262892,1.2780085086830018,232,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 18:33:00,241,-1.0637188827392292,-0.0642257554962693,0.21428962594377285,1.278008508683002,241,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 19:03:00,237,-1.071189197854448,-0.06467680195210979,0.206819310828554,1.278008508683002,237,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
2015-07-22 19:13:00,196,-1.0265122792131527,-0.06197927641266144,0.2514962294698491,1.2780085086830018,196,-0.07716424267044664,-0.016785738031252162,0,0.0,0.0,0.0
