timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 16:42:00,50.773999999999994,0.0,0,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,0.0,0,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,0.0,0,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,0.0,0,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,0.0,0,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,0.0,0,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,0.0,0,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,0.0,0,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,0.0,0,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,0.0,0,0.0,0.0,0.0
2014-02-14 17:32:00,42.84,0.0,0,0.0,0.0,0.0
2014-02-14 17:37:00,49.272,0.0,0,0.0,0.0,0.0
2014-02-14 17:42:00,47.09,0.0,0,0.0,0.0,0.0
2014-02-14 17:47:00,45.452,0.0,0,0.0,0.0,0.0
2014-02-14 17:52:00,46.996,0.0,0,0.0,0.0,0.0
2014-02-14 17:57:00,43.193999999999996,0.0,0,0.0,0.0,0.0
2014-02-14 18:02:00,52.94,0.0,0,0.0,0.0,0.0
2014-02-14 18:07:00,47.211999999999996,0.0,0,0.0,0.0,0.0
2014-02-14 18:12:00,43.144,0.0,0,0.0,0.0,0.0
2014-02-14 18:17:00,50.658,0.0,0,0.0,0.0,0.0
2014-02-14 18:22:00,46.292,0.0,0,0.0,0.0,0.0
2014-02-14 18:27:00,45.163999999999994,0.0,0,0.0,0.0,0.0
2014-02-14 18:32:00,47.88800000000001,0.0,0,0.0,0.0,0.0
2014-02-14 18:37:00,41.852,0.0,0,0.0,0.0,0.0
2014-02-14 18:42:00,53.17,0.0,0,0.0,0.0,0.0
2014-02-14 18:47:00,44.632,0.0,0,0.0,0.0,0.0
2014-02-14 18:52:00,43.282,0.0,0,0.0,0.0,0.0
2014-02-14 18:57:00,53.192,0.0,0,0.0,0.0,0.0
2014-02-14 19:02:00,45.51600000000001,0.0,0,0.0,0.0,0.0
2014-02-14 19:07:00,47.23,0.0,0,0.0,0.0,0.0
2014-02-14 19:12:00,46.408,0.0,0,0.0,0.0,0.0
2014-02-14 19:17:00,40.118,0.0,0,0.0,0.0,0.0
2014-02-14 19:22:00,52.536,0.0,0,0.0,0.0,0.0
2014-02-14 19:27:00,45.56399999999999,0.0,0,0.0,0.0,0.0
2014-02-14 19:32:00,43.908,0.0,0,0.0,0.0,0.0
2014-02-14 19:37:00,48.058,0.0,0,0.0,0.0,0.0
2014-02-14 19:42:00,45.4,0.0,0,0.0,0.0,0.0
2014-02-14 19:47:00,45.56399999999999,0.0,0,0.0,0.0,0.0
2014-02-14 19:52:00,53.23,0.0,0,0.0,0.0,0.0
2014-02-14 19:57:00,46.972,0.0,0,0.0,0.0,0.0
2014-02-14 20:02:00,52.816,0.0,0,0.0,0.0,0.0
2014-02-14 20:07:00,49.062,0.0,0,0.0,0.0,0.0
2014-02-14 20:12:00,46.22,0.0,0,0.0,0.0,0.0
2014-02-14 20:17:00,50.258,0.0,0,0.0,0.0,0.0
2014-02-14 20:22:00,47.16,0.0,0,0.0,0.0,0.0
2014-02-14 20:27:00,45.258,0.0,0,0.0,0.0,0.0
2014-02-14 20:32:00,49.108000000000004,0.0,0,0.0,0.0,0.0
2014-02-14 20:37:00,40.774,0.0,0,0.0,0.0,0.0
2014-02-14 20:42:00,52.5,0.0,0,0.0,0.0,0.0
2014-02-14 20:47:00,45.316,0.0,0,0.0,0.0,0.0
2014-02-14 20:52:00,41.878,0.0,0,0.0,0.0,0.0
2014-02-14 20:57:00,51.456,0.0,0,0.0,0.0,0.0
2014-02-14 21:02:00,46.902,0.0,0,0.0,0.0,0.0
2014-02-14 21:07:00,46.41,0.0,0,0.0,0.0,0.0
2014-02-14 21:12:00,47.3,0.0,0,0.0,0.0,0.0
2014-02-14 21:17:00,40.4,0.0,0,0.0,0.0,0.0
2014-02-14 21:22:00,52.058,0.0,0,0.0,0.0,0.0
2014-02-14 21:27:00,47.84,0.0,0,0.0,0.0,0.0
2014-02-14 21:32:00,42.773999999999994,0.0,0,0.0,0.0,0.0
2014-02-14 21:37:00,50.494,0.0,0,0.0,0.0,0.0
2014-02-14 21:42:00,45.364,0.0,0,0.0,0.0,0.0
2014-02-14 21:47:00,43.192,0.0,0,0.0,0.0,0.0
2014-02-14 21:52:00,48.356,0.0,0,0.0,0.0,0.0
2014-02-14 21:57:00,47.958,0.0,0,0.0,0.0,0.0
2014-02-14 22:02:00,44.026,0.0,0,0.0,0.0,0.0
2014-02-14 22:07:00,49.46,0.0,0,0.0,0.0,0.0
2014-02-14 22:12:00,47.11,0.0,0,0.0,0.0,0.0
2014-02-14 22:17:00,44.218,0.0,0,0.0,0.0,0.0
2014-02-14 22:22:00,47.153999999999996,0.0,0,0.0,0.0,0.0
2014-02-14 22:27:00,41.726000000000006,0.0,0,0.0,0.0,0.0
2014-02-14 22:32:00,53.662,0.0,0,0.0,0.0,0.0
2014-02-14 22:37:00,46.808,0.0,0,0.0,0.0,0.0
2014-02-14 22:42:00,44.833999999999996,0.0,0,0.0,0.0,0.0
2014-02-14 22:47:00,49.553999999999995,0.0,0,0.0,0.0,0.0
2014-02-14 22:52:00,45.821999999999996,0.0,0,0.0,0.0,0.0
2014-02-14 22:57:00,46.768,0.0,0,0.0,0.0,0.0
2014-02-14 23:02:00,50.71,0.0,0,0.0,0.0,0.0
2014-02-14 23:07:00,43.662,0.0,0,0.0,0.0,0.0
2014-02-14 23:12:00,53.544,0.0,0,0.0,0.0,0.0
2014-02-14 23:17:00,46.478,0.0,0,0.0,0.0,0.0
2014-02-14 23:22:00,43.052,0.0,0,0.0,0.0,0.0
2014-02-14 23:27:00,49.038000000000004,0.0,0,0.0,0.0,0.0
2014-02-14 23:32:00,46.238,0.4679836813574044,0,0.0,0.0,0.0
2014-02-14 23:37:00,44.90600000000001,0.4673136145228691,0,0.0,0.0,0.0
2014-02-14 23:42:00,48.51,0.4689354994764469,0,0.0,0.0,0.0
2014-02-14 23:47:00,40.834,0.4703873044473472,0,0.0,0.0,0.0
2014-02-14 23:52:00,52.364,0.4864669069658408,0,0.0,0.0,0.0
2014-02-14 23:57:00,47.206,0.4991963262628408,0,0.0,0.0,0.0
2014-02-15 00:02:00,43.31,0.5072710309936105,0,0.0,0.0,0.0
2014-02-15 00:07:00,53.028,0.4882285566611274,0,0.0,0.0,0.0
2014-02-15 00:12:00,46.644,0.4869369268488605,0,0.0,0.0,0.0
2014-02-15 00:17:00,46.123999999999995,0.4888465174277759,0,0.0,0.0,0.0
2014-02-15 00:22:00,47.802,0.4874239120562879,0,0.0,0.0,0.0
2014-02-15 00:27:00,41.356,0.485206289848263,0,0.0,0.0,0.0
2014-02-15 00:32:00,52.184,0.4853231680716362,0,0.0,0.0,0.0
2014-02-15 00:37:00,45.773999999999994,0.4890147966888976,0,0.0,0.0,0.0
2014-02-15 00:42:00,42.792,0.4869089853929788,0,0.0,0.0,0.0
2014-02-15 00:47:00,49.036,0.4938099847406977,0,0.0,0.0,0.0
2014-02-15 00:52:00,45.63399999999999,0.4935497294221053,0,0.0,0.0,0.0
2014-02-15 00:57:00,46.292,0.5039122476255444,0,0.0,0.0,0.0
2014-02-15 01:02:00,46.738,0.4928577398688149,0,0.0,0.0,0.0
2014-02-15 01:07:00,43.076,0.4912068716760673,0,0.0,0.0,0.0
2014-02-15 01:12:00,51.71,0.4888105905765814,0,0.0,0.0,0.0
2014-02-15 01:17:00,44.56399999999999,0.4795520436920121,0,0.0,0.0,0.0
2014-02-15 01:22:00,42.88800000000001,0.4780785379631996,0,0.0,0.0,0.0
2014-02-15 01:27:00,48.873999999999995,0.474645719192174,0,0.0,0.0,0.0
2014-02-15 01:32:00,45.658,0.4759257467963135,0,0.0,0.0,0.0
2014-02-15 01:37:00,44.052,0.4783888699304071,0,0.0,0.0,0.0
2014-02-15 01:42:00,47.684,0.4782471895903552,0,0.0,0.0,0.0
2014-02-15 01:47:00,40.316,0.4765877347791201,0,0.0,0.0,0.0
2014-02-15 01:52:00,52.438,0.4812026096930852,0,0.0,0.0,0.0
2014-02-15 01:57:00,46.948,0.4820515962420139,0,0.0,0.0,0.0
2014-02-15 02:02:00,43.13,0.4810485647217076,0,0.0,0.0,0.0
2014-02-15 02:07:00,51.83,0.4941114024167179,0,0.0,0.0,0.0
2014-02-15 02:12:00,46.272,0.4949037218844763,0,0.0,0.0,0.0
2014-02-15 02:17:00,46.15,0.4985251898635194,0,0.0,0.0,0.0
2014-02-15 02:22:00,48.098,0.500465909697626,0,0.0,0.0,0.0
2014-02-15 02:27:00,40.868,0.5020822637443544,0,0.0,0.0,0.0
2014-02-15 02:32:00,52.63,0.5016404594622005,0,0.0,0.0,0.0
2014-02-15 02:37:00,45.328,0.5113032333528611,0,0.0,0.0,0.0
2014-02-15 02:42:00,43.86,0.5067048015479758,0,0.0,0.0,0.0
2014-02-15 02:47:00,49.19,0.5077073648830209,0,0.0,0.0,0.0
2014-02-15 02:52:00,40.032,0.4592881198261273,0,0.0,0.0,0.0
2014-02-15 02:57:00,52.91,0.4575855528871773,0,0.0,0.0,0.0
2014-02-15 03:02:00,46.916000000000004,0.4583495278478582,0,0.0,0.0,0.0
2014-02-15 03:07:00,43.408,0.4650540843370997,0,0.0,0.0,0.0
2014-02-15 03:12:00,50.222,0.4688548540724871,0,0.0,0.0,0.0
2014-02-15 03:17:00,45.886,0.476083892380026,0,0.0,0.0,0.0
2014-02-15 03:22:00,43.94,0.4801756778155074,0,0.0,0.0,0.0
2014-02-15 03:27:00,48.166000000000004,0.4823540991122152,0,0.0,0.0,0.0
2014-02-15 03:32:00,40.821999999999996,0.4804445068674613,0,0.0,0.0,0.0
2014-02-15 03:37:00,54.24800000000001,0.4744424869205877,0,0.0,0.0,0.0
2014-02-15 03:42:00,46.878,0.4887168906892273,0,0.0,0.0,0.0
2014-02-15 03:47:00,41.85,0.4854693589485394,0,0.0,0.0,0.0
2014-02-15 03:52:00,51.548,0.4898033196353821,0,0.0,0.0,0.0
2014-02-15 03:57:00,47.73,0.4823413656402844,0,0.0,0.0,0.0
2014-02-15 04:02:00,45.211999999999996,0.4800721079994127,0,0.0,0.0,0.0
2014-02-15 04:07:00,50.658,0.470258130104234,0,0.0,0.0,0.0
2014-02-15 04:12:00,39.87,0.4667316861812255,0,0.0,0.0,0.0
2014-02-15 04:17:00,50.728,0.4641029326001613,0,0.0,0.0,0.0
2014-02-15 04:22:00,46.15,0.465594715796315,0,0.0,0.0,0.0
2014-02-15 04:27:00,43.12600000000001,0.467009769896361,0,0.0,0.0,0.0
2014-02-15 04:32:00,49.672,0.4731409992312308,0,0.0,0.0,0.0
2014-02-15 04:37:00,46.644,0.4743068788628792,0,0.0,0.0,0.0
2014-02-15 04:42:00,44.994,0.4741876346283844,0,0.0,0.0,0.0
2014-02-15 04:47:00,47.431999999999995,0.4780798080936279,0,0.0,0.0,0.0
2014-02-15 04:52:00,40.211999999999996,0.4770600284717222,0,0.0,0.0,0.0
2014-02-15 04:57:00,53.88800000000001,0.4872302482844958,0,0.0,0.0,0.0
2014-02-15 05:02:00,43.24800000000001,0.4732580740739705,0,0.0,0.0,0.0
2014-02-15 05:07:00,44.36600000000001,0.4734238927539937,0,0.0,0.0,0.0
2014-02-15 05:12:00,49.12600000000001,0.4726491977938284,0,0.0,0.0,0.0
2014-02-15 05:17:00,45.48,0.4727518299712733,0,0.0,0.0,0.0
2014-02-15 05:22:00,44.754,0.4715825783206066,0,0.0,0.0,0.0
2014-02-15 05:27:00,46.69,0.4691622000006444,0,0.0,0.0,0.0
2014-02-15 05:32:00,41.76,0.4700568647552742,0,0.0,0.0,0.0
2014-02-15 05:37:00,52.368,0.4707887746685969,0,0.0,0.0,0.0
2014-02-15 05:42:00,44.882,0.4718532912476625,0,0.0,0.0,0.0
2014-02-15 05:47:00,42.23,0.4757899188432455,0,0.0,0.0,0.0
2014-02-15 05:52:00,49.623999999999995,0.4926642711440642,0,0.0,0.0,0.0
2014-02-15 05:57:00,47.63,0.4868713016567132,0,0.0,0.0,0.0
2014-02-15 06:02:00,44.786,0.4881501559380082,0,0.0,0.0,0.0
2014-02-15 06:07:00,49.354,0.486679533901573,0,0.0,0.0,0.0
2014-02-15 06:12:00,40.702,0.4864039300010102,0,0.0,0.0,0.0
2014-02-15 06:17:00,51.666000000000004,0.491047843602603,0,0.0,0.0,0.0
2014-02-15 06:22:00,45.0,0.4875055855213151,0,0.0,0.0,0.0
2014-02-15 06:27:00,43.61600000000001,0.4886056861734978,0,0.0,0.0,0.0
2014-02-15 06:32:00,50.821999999999996,0.4948546428340351,0,0.0,0.0,0.0
2014-02-15 06:37:00,44.413999999999994,0.4865215300575521,0,0.0,0.0,0.0
2014-02-15 06:42:00,44.232,0.4855563780165485,0,0.0,0.0,0.0
2014-02-15 06:47:00,48.236000000000004,0.4899772095890478,0,0.0,0.0,0.0
2014-02-15 06:52:00,41.08,0.488124117301229,0,0.0,0.0,0.0
2014-02-15 06:57:00,53.92,0.4893573026510234,0,0.0,0.0,0.0
2014-02-15 07:02:00,46.22,0.4898981739097974,0,0.0,0.0,0.0
2014-02-15 07:07:00,43.522,0.4913955348171661,0,0.0,0.0,0.0
2014-02-15 07:12:00,49.74,0.4961489802278072,0,0.0,0.0,0.0
2014-02-15 07:17:00,43.592,0.4817920017261814,0,0.0,0.0,0.0
2014-02-15 07:22:00,41.808,0.4650441231907749,0,0.0,0.0,0.0
2014-02-15 07:27:00,49.36600000000001,0.4672010489536276,0,0.0,0.0,0.0
2014-02-15 07:32:00,45.492,0.4634254655849567,0,0.0,0.0,0.0
2014-02-15 07:37:00,44.29600000000001,0.4618635055477785,0,0.0,0.0,0.0
2014-02-15 07:42:00,49.706,0.4618790229967366,0,0.0,0.0,0.0
2014-02-15 07:47:00,40.868,0.46822845999055396,0,0.0,0.0,0.0
2014-02-15 07:52:00,51.808,0.4626939012999944,0,0.0,0.0,0.0
2014-02-15 07:57:00,48.562,0.4581758322136294,0,0.0,0.0,0.0
2014-02-15 08:02:00,41.902,0.4633166055135713,0,0.0,0.0,0.0
2014-02-15 08:07:00,53.708,0.4692377931252199,0,0.0,0.0,0.0
2014-02-15 08:12:00,46.55,0.4717606025946202,0,0.0,0.0,0.0
2014-02-15 08:17:00,41.338,0.4536454772201176,0,0.0,0.0,0.0
2014-02-15 08:22:00,48.36600000000001,0.4535916510415849,0,0.0,0.0,0.0
2014-02-15 08:27:00,41.878,0.4528300355139526,0,0.0,0.0,0.0
2014-02-15 08:32:00,52.342,0.45322698452315,0,0.0,0.0,0.0
2014-02-15 08:37:00,46.501999999999995,0.4536451499159593,0,0.0,0.0,0.0
2014-02-15 08:42:00,42.276,0.4603259776860196,0,0.0,0.0,0.0
2014-02-15 08:47:00,50.104,0.4611386905032835,0,0.0,0.0,0.0
2014-02-15 08:52:00,45.728,0.4599572746282016,0,0.0,0.0,0.0
2014-02-15 08:57:00,45.494,0.4663526860428996,0,0.0,0.0,0.0
2014-02-15 09:02:00,48.666000000000004,0.4659300304493149,0,0.0,0.0,0.0
2014-02-15 09:07:00,48.17,0.4525359952238116,0,0.0,0.0,0.0
2014-02-15 09:12:00,44.672,0.4513219348857794,0,0.0,0.0,0.0
2014-02-15 09:17:00,45.54,0.44951256731233097,0,0.0,0.0,0.0
2014-02-15 09:22:00,40.891999999999996,0.4555607222599705,0,0.0,0.0,0.0
2014-02-15 09:27:00,50.023999999999994,0.4539236498476544,0,0.0,0.0,0.0
2014-02-15 09:32:00,45.37600000000001,0.4612276959328919,0,0.0,0.0,0.0
2014-02-15 09:37:00,42.746,0.4639375177914361,0,0.0,0.0,0.0
2014-02-15 09:42:00,48.076,0.4624576030308852,0,0.0,0.0,0.0
2014-02-15 09:47:00,46.69,0.4662686004310324,0,0.0,0.0,0.0
2014-02-15 09:52:00,44.132,0.4673163580345778,0,0.0,0.0,0.0
2014-02-15 09:57:00,49.898,0.4703179802190926,0,0.0,0.0,0.0
2014-02-15 10:02:00,40.798,0.4763247374502095,0,0.0,0.0,0.0
2014-02-15 10:07:00,53.216,0.4809269489796271,0,0.0,0.0,0.0
2014-02-15 10:12:00,45.298,0.4803995873466443,0,0.0,0.0,0.0
2014-02-15 10:17:00,41.76,0.4835240685895184,0,0.0,0.0,0.0
2014-02-15 10:22:00,48.662,0.4752340911449334,0,0.0,0.0,0.0
2014-02-15 10:27:00,45.536,0.4763648320984783,0,0.0,0.0,0.0
2014-02-15 10:32:00,45.044,0.4891674514797459,0,0.0,0.0,0.0
2014-02-15 10:37:00,48.06800000000001,0.4887315140026062,0,0.0,0.0,0.0
2014-02-15 10:42:00,41.77,0.4824187155257135,0,0.0,0.0,0.0
2014-02-15 10:47:00,51.738,0.4964185984167326,0,0.0,0.0,0.0
2014-02-15 10:52:00,47.558,0.484834747739769,0,0.0,0.0,0.0
2014-02-15 10:57:00,43.122,0.492235253259874,0,0.0,0.0,0.0
2014-02-15 11:02:00,50.233999999999995,0.4876810923885969,0,0.0,0.0,0.0
2014-02-15 11:07:00,47.474,0.4868550702886156,0,0.0,0.0,0.0
2014-02-15 11:12:00,43.17,0.4852697184351173,0,0.0,0.0,0.0
2014-02-15 11:17:00,47.418,0.4817560178258842,0,0.0,0.0,0.0
2014-02-15 11:22:00,39.86,0.4812719821106132,0,0.0,0.0,0.0
2014-02-15 11:27:00,51.456,0.480908518575768,0,0.0,0.0,0.0
2014-02-15 11:32:00,44.32,0.48095463335370503,0,0.0,0.0,0.0
2014-02-15 11:37:00,42.206,0.4812339963870131,0,0.0,0.0,0.0
2014-02-15 11:42:00,49.272,0.4879385966101361,0,0.0,0.0,0.0
2014-02-15 11:47:00,46.066,0.4919051513259685,0,0.0,0.0,0.0
2014-02-15 11:52:00,45.163999999999994,0.4954373212565974,0,0.0,0.0,0.0
2014-02-15 11:57:00,49.431999999999995,0.493219850239735,0,0.0,0.0,0.0
2014-02-15 12:02:00,40.306,0.495413493772872,0,0.0,0.0,0.0
2014-02-15 12:07:00,53.17,0.4984043502757168,0,0.0,0.0,0.0
2014-02-15 12:12:00,45.416000000000004,0.5037171247351708,0,0.0,0.0,0.0
2014-02-15 12:17:00,42.05,0.5029807569185434,0,0.0,0.0,0.0
2014-02-15 12:22:00,50.45,0.5062430808694799,0,0.0,0.0,0.0
2014-02-15 12:27:00,47.042,0.5050361480137471,0,0.0,0.0,0.0
2014-02-15 12:32:00,44.508,0.5022360833637661,0,0.0,0.0,0.0
2014-02-15 12:37:00,47.958,0.4994099607885345,0,0.0,0.0,0.0
2014-02-15 12:42:00,41.526,0.500232763113996,0,0.0,0.0,0.0
2014-02-15 12:47:00,52.746,0.5006017266666851,0,0.0,0.0,0.0
2014-02-15 12:52:00,45.4,0.4991383063064896,0,0.0,0.0,0.0
2014-02-15 12:57:00,44.038000000000004,0.5016376729632948,0,0.0,0.0,0.0
2014-02-15 13:02:00,50.422,0.5012713160077055,0,0.0,0.0,0.0
2014-02-15 13:07:00,47.746,0.4936607791129826,0,0.0,0.0,0.0
2014-02-15 13:12:00,43.662,0.4963018500760468,0,0.0,0.0,0.0
2014-02-15 13:17:00,48.544,0.4967433080951404,0,0.0,0.0,0.0
2014-02-15 13:22:00,40.54,0.4954267185022065,0,0.0,0.0,0.0
2014-02-15 13:27:00,51.808,0.4948467349768706,0,0.0,0.0,0.0
2014-02-15 13:32:00,46.15,0.4923809521099785,0,0.0,0.0,0.0
2014-02-15 13:37:00,42.042,0.4959810926342468,0,0.0,0.0,0.0
2014-02-15 13:42:00,48.69,0.4973863786575665,0,0.0,0.0,0.0
2014-02-15 13:47:00,45.95399999999999,0.504290769523953,0,0.0,0.0,0.0
2014-02-15 13:52:00,45.328,0.5058933483798344,0,0.0,0.0,0.0
2014-02-15 13:57:00,48.544,0.5097796494439182,0,0.0,0.0,0.0
2014-02-15 14:02:00,40.891999999999996,0.5055285441157842,0,0.0,0.0,0.0
2014-02-15 14:07:00,55.153999999999996,0.4851440965005931,0,0.0,0.0,0.0
2014-02-15 14:12:00,43.996,0.4824136853386133,0,0.0,0.0,0.0
2014-02-15 14:17:00,43.052,0.483481901963432,0,0.0,0.0,0.0
2014-02-15 14:22:00,48.268,0.482692611195308,0,0.0,0.0,0.0
2014-02-15 14:27:00,44.83600000000001,0.4847827063307449,0,0.0,0.0,0.0
2014-02-15 14:32:00,45.2,0.4682059476200468,0,0.0,0.0,0.0
2014-02-15 14:37:00,47.3,0.4668798795716894,0,0.0,0.0,0.0
2014-02-15 14:42:00,40.07,0.46598190020757,0,0.0,0.0,0.0
2014-02-15 14:47:00,51.843999999999994,0.4653620871088249,0,0.0,0.0,0.0
2014-02-15 14:52:00,47.431999999999995,0.4657787550791906,0,0.0,0.0,0.0
2014-02-15 14:57:00,43.92,0.4789817016937774,0,0.0,0.0,0.0
2014-02-15 15:02:00,50.994,0.4800355294513873,0,0.0,0.0,0.0
2014-02-15 15:07:00,48.136,0.4773850747917498,0,0.0,0.0,0.0
2014-02-15 15:12:00,44.772,0.4740134867674787,0,0.0,0.0,0.0
2014-02-15 15:17:00,49.013999999999996,0.4777199194401521,0,0.0,0.0,0.0
2014-02-15 15:22:00,40.658,0.4786357534047864,0,0.0,0.0,0.0
2014-02-15 15:27:00,51.578,0.4795099121262302,0,0.0,0.0,0.0
2014-02-15 15:32:00,47.3,0.4768579690443076,0,0.0,0.0,0.0
2014-02-15 15:37:00,41.79,0.4741391415766578,0,0.0,0.0,0.0
2014-02-15 15:42:00,52.348,0.4717401304554074,0,0.0,0.0,0.0
2014-02-15 15:47:00,44.83600000000001,0.4747160893576308,0,0.0,0.0,0.0
2014-02-15 15:52:00,44.718,0.4742726532518209,0,0.0,0.0,0.0
2014-02-15 15:57:00,49.76600000000001,0.4760399906448891,0,0.0,0.0,0.0
2014-02-15 16:02:00,40.4,0.47153818278839,0,0.0,0.0,0.0
2014-02-15 16:07:00,53.403999999999996,0.4721029635789951,0,0.0,0.0,0.0
2014-02-15 16:12:00,45.023999999999994,0.4680930581849299,0,0.0,0.0,0.0
2014-02-15 16:17:00,42.254,0.4680457904035705,0,0.0,0.0,0.0
2014-02-15 16:22:00,49.496,0.4692046812177,0,0.0,0.0,0.0
2014-02-15 16:27:00,46.198,0.4703515660737368,0,0.0,0.0,0.0
2014-02-15 16:32:00,44.413999999999994,0.4920249631432744,0,0.0,0.0,0.0
2014-02-15 16:37:00,45.58600000000001,0.479796745823897,0,0.0,0.0,0.0
2014-02-15 16:42:00,45.958,0.4595875449867515,0,0.0,0.0,0.0
2014-02-15 16:47:00,44.553999999999995,0.4576544639447871,0,0.0,0.0,0.0
2014-02-15 16:52:00,47.184,0.4573915044917257,0,0.0,0.0,0.0
2014-02-15 16:57:00,43.092,0.4585497468699413,0,0.0,0.0,0.0
2014-02-15 17:02:00,53.58600000000001,0.4569693589633668,0,0.0,0.0,0.0
2014-02-15 17:07:00,47.288000000000004,0.4563887824794178,0,0.0,0.0,0.0
2014-02-15 17:12:00,43.162,0.4583300550053267,0,0.0,0.0,0.0
2014-02-15 17:17:00,49.108000000000004,0.45886011561806,0,0.0,0.0,0.0
2014-02-15 17:22:00,46.303999999999995,0.4599999051361784,0,0.0,0.0,0.0
2014-02-15 17:27:00,43.356,0.4762479586099171,0,0.0,0.0,0.0
2014-02-15 17:32:00,48.076,0.477600118759873,0,0.0,0.0,0.0
2014-02-15 17:37:00,39.554,0.4744134642274182,0,0.0,0.0,0.0
2014-02-15 17:42:00,52.418,0.4767843219622162,0,0.0,0.0,0.0
2014-02-15 17:47:00,46.26,0.4865692538936246,0,0.0,0.0,0.0
2014-02-15 17:52:00,42.152,0.4974573968448072,0,0.0,0.0,0.0
2014-02-15 17:57:00,52.37,0.4832342367445858,0,0.0,0.0,0.0
2014-02-15 18:02:00,45.47,0.4791953956361026,0,0.0,0.0,0.0
2014-02-15 18:07:00,46.12600000000001,0.4772062871007398,0,0.0,0.0,0.0
2014-02-15 18:12:00,46.22,0.4650133246136224,0,0.0,0.0,0.0
2014-02-15 18:17:00,40.234,0.4653307414768639,0,0.0,0.0,0.0
2014-02-15 18:22:00,52.38399999999999,0.4647741138461201,0,0.0,0.0,0.0
2014-02-15 18:27:00,45.36,0.4673664500674372,0,0.0,0.0,0.0
2014-02-15 18:32:00,43.378,0.4677336888553635,0,0.0,0.0,0.0
2014-02-15 18:37:00,48.802,0.4665325632159161,0,0.0,0.0,0.0
2014-02-15 18:42:00,40.492,0.4501776150511431,0,0.0,0.0,0.0
2014-02-15 18:47:00,53.17,0.4494540882023513,0,0.0,0.0,0.0
2014-02-15 18:52:00,46.12600000000001,0.4507096082107657,0,0.0,0.0,0.0
2014-02-15 18:57:00,43.51,0.4743481369376722,0,0.0,0.0,0.0
2014-02-15 19:02:00,50.396,0.474269355181493,0,0.0,0.0,0.0
2014-02-15 19:07:00,48.216,0.4771103185192994,0,0.0,0.0,0.0
2014-02-15 19:12:00,44.882,0.4893257842478837,0,0.0,0.0,0.0
2014-02-15 19:17:00,47.403999999999996,0.4865618853402787,0,0.0,0.0,0.0
2014-02-15 19:22:00,41.1,0.4915876215510354,0,0.0,0.0,0.0
2014-02-15 19:27:00,52.98,0.4912346638251575,0,0.0,0.0,0.0
2014-02-15 19:32:00,43.474,0.479530078383515,0,0.0,0.0,0.0
2014-02-15 19:37:00,41.106,0.4772408951538033,0,0.0,0.0,0.0
2014-02-15 19:42:00,48.333999999999996,0.4749572738200414,0,0.0,0.0,0.0
