timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-27 06:00:00,72.35543488,0.01994055022181452,5.439514782011316,0.35789582835943473,0.3379552781376202,72.35543488,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 07:00:00,72.9372165,-0.05425586342581068,2.731244105661659,0.2841825852825399,0.3384384487083506,72.9372165,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 08:00:00,71.70966262,-0.046761743430730966,2.839135540874878,0.2871191557144535,0.3338808991451845,71.70966262,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 09:00:00,72.032484,-0.0425221700418385,2.9047372117015438,0.28890469065013225,0.33142686069197075,72.032484,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 10:00:00,72.49053701,-0.03924030285127605,2.9565374446853347,0.2903145804365256,0.32955488328780164,72.49053701,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 11:00:00,71.89054985,-0.03635317321705578,2.989024864987602,0.2911988174260535,0.3275519906431093,71.89054985,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 12:00:00,71.26701803,-0.03504625085375074,2.9493265068577443,0.2901183143773243,0.325164565231075,71.26701803,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 13:00:00,74.46663598,-0.0332163894579362,2.9102226177155286,0.2890539914827319,0.3222703809406681,74.46663598,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 14:00:00,72.22220945,-0.033309210436565206,2.7833848814922675,0.28560174390526666,0.31891095434183186,72.22220945,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 15:00:00,73.72378953,-0.032564093116648096,2.6664767293579423,0.2824197580309583,0.3149838511476064,73.72378953,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 16:00:00,73.22172217,-0.0952684952469755,0.20163743533292333,0.2153321882350025,0.310600683481978,73.22172217,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 17:00:00,73.98717586,-0.08675461909132229,0.18987616909614846,0.21501207212379755,0.30176669121511984,73.98717586,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 18:00:00,73.03814208,-0.07965997011888254,0.2282925290057207,0.2160576819665924,0.2957176520854749,73.03814208,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 19:00:00,73.32673418,-0.07150527087017611,0.32969544745215984,0.21881764907084936,0.2903229199410255,73.32673418,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 20:00:00,74.66952758,-0.06305710653345402,0.4520107348229736,0.22214680541726656,0.2852039119507206,74.66952758,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 21:00:00,74.79814747,-0.05344727268565155,0.619694422284141,0.2267107910342859,0.28015806371993746,74.79814747,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 22:00:00,73.00862053,-0.043006807932493146,0.8212446516052729,0.2321965503329751,0.2752033582654683,73.00862053,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-27 23:00:00,72.03939489,-0.03371590556320839,0.9889596445506896,0.2367613880172529,0.27047729358046124,72.03939489,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 00:00:00,72.84926503,-0.024755574943131298,1.151314400035332,0.2411803316849737,0.26593590662810496,72.84926503,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 01:00:00,72.21653075,-0.03467217366875512,0.6307266256817492,0.2270110636391711,0.2616832373079262,72.21653075,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 02:00:00,72.82207234,-0.025387487121081603,0.7839244460229828,0.23118077542916274,0.25656826255024434,72.82207234,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 03:00:00,72.13937972,-0.019023311112409125,0.9351545067728289,0.2352969290787722,0.2543202401911813,72.13937972,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 04:00:00,71.41855654,-0.013924980396334635,1.0878213994586259,0.23945219017162225,0.2533771705679569,71.41855654,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 05:00:00,72.13106037,-0.010499255948932057,1.1951013945669509,0.24237211853246346,0.2528713744813955,72.13106037,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 06:00:00,70.30742259,-0.007253825070504455,1.2998555142251682,0.2452232980519641,0.25247712312246856,70.30742259,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 07:00:00,71.29753092,-0.005758436865971411,1.3401907296012894,0.24632113497112554,0.2520795718370969,71.29753092,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 08:00:00,70.73465105,-0.005276325485509882,1.3364794584547788,0.2462201222346454,0.2514964477201553,70.73465105,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 09:00:00,70.97773483,-0.0043260045755105225,1.3400858332404404,0.2463182799201099,0.25064428449562043,70.97773483,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 10:00:00,71.29569485,-0.03896952221700603,0.028074790386298787,0.2106081901694681,0.2495777123864741,71.29569485,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 11:00:00,70.86865163,-0.034190705860842635,0.07516961611725392,0.2118900089947005,0.24608071485554314,70.86865163,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 12:00:00,71.13147563,-0.03159054228276145,0.06644873522239791,0.21165264556612565,0.2432431878488871,71.13147563,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 13:00:00,71.26149539,-0.02915287591508608,0.08027246628523699,0.212028897488418,0.2411817734035041,71.26149539,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 14:00:00,71.94856019,-0.028653928219213337,0.031818622515263684,0.21071008914513967,0.23936401736435306,71.94856019,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 15:00:00,73.39954311,-0.03263096449682015,-0.1878886865240084,0.20473013358958528,0.23736109808640546,73.39954311,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 16:00:00,72.71250801,-0.0373343838244069,-0.4415688209198336,0.19782551154652456,0.23515989537093146,72.71250801,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 17:00:00,72.77672232,-0.04440166251384156,-0.7887649529139651,0.18837558724740075,0.2327772497612423,72.77672232,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 18:00:00,72.35599271,-0.05100912375519377,-1.124125000846618,0.17924781543810056,0.2302569391932943,72.35599271,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 19:00:00,73.15618385,-0.05753387403117274,-1.4598479641726565,0.17011016586036218,0.2276440398915349,73.15618385,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 20:00:00,73.63572063,-0.06035363175292335,-1.6625731254391525,0.16459242746710026,0.2249460592200236,73.63572063,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 21:00:00,72.21822025,-0.06290525991104615,-1.805362047157452,0.16070602328039044,0.2236112831914366,72.21822025,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 22:00:00,73.09245779,-0.06353122404434616,-1.8714643450701336,0.15890686236323046,0.2224380864075766,73.09245779,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-28 23:00:00,72.11831496,-0.06396031681265585,-1.919292169846408,0.1576050928966997,0.22156540970935554,72.11831496,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 00:00:00,71.42071144,-0.06346118940529985,-1.9305971145309115,0.1572973968666179,0.22075858627191766,71.42071144,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 01:00:00,70.56138073,-0.06217940693688698,-1.9125866441652235,0.15778760273547315,0.21996700967236013,70.56138073,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 02:00:00,71.67378573,-0.06006235978457089,-1.8645567290131664,0.1590948726629156,0.2191572324474865,71.67378573,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 03:00:00,70.69482748,-0.05641514242876298,-1.7627598071769803,0.16186556368332147,0.21828070611208444,70.69482748,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 04:00:00,71.05763613,-0.0528542004666398,-1.6659933935062128,0.16449933520212948,0.21735353566876928,71.05763613,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 05:00:00,69.64124933,-0.048675211112869377,-1.547770972443324,0.16771709262093135,0.21639230373380075,69.64124933,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 06:00:00,69.98065226,-0.04272452765127313,-1.3656053713070442,0.1726752444608007,0.21539977211207384,69.98065226,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 07:00:00,69.64774646,-0.0368303761957873,-1.1670915527291044,0.1780783592568009,0.2149087354525882,69.64774646,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 08:00:00,68.90916513,-0.02800639783345643,-0.8587501356672966,0.1864707426419012,0.21447714047535765,68.90916513,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 09:00:00,68.87238795,-0.017804051495679568,-0.4957047508799413,0.1963520491636132,0.21415610065929275,68.87238795,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 10:00:00,69.78818855,-0.008387154869915871,-0.16062719937103864,0.20547213203408826,0.21385928690400413,69.78818855,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 11:00:00,71.12277947,-0.0014267094794830626,0.08440487474298664,0.2121413726674314,0.21356808214691447,71.12277947,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 12:00:00,69.26547487,0.004552514093599164,0.2984756491001619,0.21796791399642385,0.21341539990282468,69.26547487,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 13:00:00,69.4026087,0.004757988282063558,0.3130449228766459,0.2183644579714106,0.21360646968934704,69.4026087,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 14:00:00,70.83920046,0.007111269670219938,0.40676241901411103,0.22091524457987846,0.21380397490965847,70.83920046,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 15:00:00,69.3426551,0.012382701785158516,0.6131582952371595,0.2265328918582534,0.21415019007309488,69.3426551,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 16:00:00,70.48650218,0.015691319030856188,0.7600627822548702,0.2305313127898047,0.2148399937589485,70.48650218,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 17:00:00,71.05859214,0.017417248017895792,0.8648827134568364,0.23338428355652602,0.2159670355386301,71.05859214,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 18:00:00,72.61395853,0.017819595376475792,0.9285027317151062,0.23511588221517604,0.2172962868387002,72.61395853,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 19:00:00,72.86434604,0.01695715165399095,0.9511693632884076,0.2357328186748467,0.2187756670208557,72.86434604,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 20:00:00,72.37767629,0.01596752914187652,0.9709236132964882,0.2362704864365529,0.2203029572946764,72.37767629,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 21:00:00,71.96930019,0.015092370395664384,0.9962078523420032,0.2369586684838837,0.2218662980882193,71.96930019,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 22:00:00,70.34552908,0.00727626660132527,0.7646125771576386,0.23065514832092296,0.2233788817195977,70.34552908,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-29 23:00:00,70.14337141,0.008488904581971796,0.841213651243109,0.2327400631129792,0.22425115853100736,70.14337141,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 00:00:00,69.65669593,0.010722595381377126,0.959336984537206,0.2359551235780199,0.22523252819664275,69.65669593,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 01:00:00,70.78838358,0.01380051345076097,1.1120304807091088,0.2401111087599557,0.2263105953091947,70.78838358,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 02:00:00,69.51059999,0.01761706589353282,1.2931112121049786,0.2450397328027773,0.22742266690924445,69.51059999,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 03:00:00,70.31048879,0.020934259061981708,1.4639152848840948,0.2496886485279443,0.2287543894659625,70.31048879,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 04:00:00,68.33312277,0.02528563369951467,1.6796199135342675,0.2555596598206312,0.2302740261211165,68.33312277,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 05:00:00,69.11285507,0.03125080565149402,1.966259206350024,0.26336135853975473,0.2321105528882607,69.11285507,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 06:00:00,68.36206502,0.037899980438541835,2.295363004541372,0.27231884882514457,0.2344188683866027,68.36206502,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 07:00:00,70.00255638,0.028664553859197008,2.0608984929281418,0.2659372342810819,0.2372726804218849,70.00255638,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 08:00:00,69.84002555,0.034865576891858374,2.3764735068626983,0.27452650045535737,0.239660923563499,69.84002555,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 09:00:00,70.8745921,0.03747554263944733,2.5860441235792955,0.2802305572716528,0.2427550146322055,70.8745921,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 10:00:00,69.71342166,0.03744218991848405,2.7083773560805686,0.28356020204552856,0.2461180121270445,69.71342166,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 11:00:00,70.57222326,0.03513817798553553,2.7488582390435496,0.2846620037198869,0.2495238257343513,70.57222326,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 12:00:00,71.52531104,0.03230482924591782,2.763257375285693,0.2850539169208765,0.2527490876749587,71.52531104,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 13:00:00,72.153684,0.0281526504790654,2.7216344136472124,0.28392103034656513,0.2557683798674997,72.153684,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 14:00:00,71.81595951,0.02359143284889204,2.654095028312746,0.2820827550323953,0.2584913221835033,71.81595951,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 15:00:00,72.36544447,0.0189255410304558,2.5690885364170057,0.2797690630314649,0.2608435220010091,72.36544447,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 16:00:00,72.4569589,-0.010134677335137343,1.5707034819500765,0.2525951912146885,0.2627298685498259,72.4569589,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 17:00:00,74.33983452,-0.005671977051295074,1.7274311330551877,0.2568609773281923,0.26253295437948737,74.33983452,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 18:00:00,72.53925557,-0.0017898279965276598,1.881264344138728,0.26104798307356497,0.26283781107009263,72.53925557,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 19:00:00,73.62854553,0.0021993049823222366,2.038344505553919,0.2653233637517483,0.2631240587694261,73.62854553,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 20:00:00,74.16754767,0.006836126712242152,2.2195376991353197,0.2702550487708938,0.26341892205865164,74.16754767,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 21:00:00,72.13192721,0.008924712857067751,2.311406489674539,0.2727555176299834,0.26383080477291565,72.13192721,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 22:00:00,72.59170057,0.010371791202378187,2.380513859374662,0.27463647007155256,0.2642646788691744,72.59170057,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-30 23:00:00,73.23535767,0.0112920286378988,2.4309390722816677,0.27600893479920235,0.2647169061613036,73.23535767,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 00:00:00,71.19719727,0.010468768479542756,2.419120146207433,0.2756872493125094,0.2652184808329666,71.19719727,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 01:00:00,72.61891747,-0.014656545355027029,1.5129397655410095,0.2510229883673626,0.2656795337223896,72.61891747,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 02:00:00,70.88976393,-0.010183391831864176,1.6360209778625645,0.25437299152667986,0.26455638335854403,70.88976393,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 03:00:00,71.45727319,-0.007501788320110614,1.7360121063597342,0.2570945327761607,0.2645963210962713,71.45727319,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 04:00:00,70.03927892,-0.005639977042545374,1.80907911855838,0.25908325808273186,0.26472323512527723,70.03927892,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 05:00:00,71.28071130000002,-0.0041995604412189405,1.8613069078137308,0.26050478502181074,0.2647043454630297,71.28071130000002,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 06:00:00,70.26626228,-0.0026317280868462523,1.911704546911697,0.261876499250293,0.26450822733713925,70.26626228,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 07:00:00,70.99283914,-0.0012180846312651596,1.9497509821785213,0.2629120405481122,0.2641301251793773,70.99283914,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 08:00:00,72.32981714,-0.0018066576595150985,1.9111297473999933,0.26186085445655183,0.2636675121160669,72.32981714,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 09:00:00,73.11036920000002,-0.003350548466090064,1.830847857107532,0.25967575584529445,0.2630263043113845,73.11036920000002,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 10:00:00,71.65932377,-0.04046168474705647,0.4362078324890248,0.22171668475346606,0.2621783695005226,71.65932377,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 11:00:00,71.69114293,-0.03854937525420274,0.3873549624690078,0.22038701578269573,0.2589363910368985,71.69114293,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 12:00:00,73.06636241,-0.03798908456476127,0.3216092274555713,0.2185975597328866,0.2565866442976479,73.06636241,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 13:00:00,72.80727072,-0.036092981378849136,0.3087263792538444,0.2182469165976529,0.2543398979765021,72.80727072,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 14:00:00,73.03538763,-0.03410134388475033,0.2933941072577362,0.2178296054690277,0.251930949353778,73.03538763,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 15:00:00,74.79646198,-0.030735313169837106,0.3209993014078272,0.21858095887116,0.2493162720409971,74.79646198,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 16:00:00,74.73596869,-0.02570340926979917,0.40585783259794894,0.22089062370318369,0.2465940329729828,74.73596869,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 17:00:00,74.52413086,-0.02243555605078709,0.42562266358701,0.22142857945620087,0.24386413550698804,74.52413086,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 18:00:00,75.13725636,-0.016459228937553916,0.5426006428589183,0.2246124658734687,0.2410716948110226,75.13725636,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 19:00:00,75.51339861,-0.0193327390031571,0.34185190454088143,0.21914852141834404,0.23848126042150114,75.51339861,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 20:00:00,74.97912619,-0.009590413520879163,0.5942077542184308,0.2260170993088783,0.23560751282975745,74.97912619,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 21:00:00,75.16085571,0.0002869826617884208,0.9232779978203638,0.2349736763112541,0.2346866936494657,75.16085571,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 22:00:00,73.94071425,0.0078470427173509,1.203156670856675,0.2425913656499622,0.2347443229326113,73.94071425,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-01-31 23:00:00,74.6188033,0.013561018102874215,1.4384488334338317,0.2489955070548809,0.23543448895200675,74.6188033,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 00:00:00,74.59156686,0.01807511222443089,1.6431519142899482,0.25456708012160056,0.2364919678971697,74.59156686,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 01:00:00,73.28286835,0.019642881890161973,1.7507334241707824,0.2574952150593956,0.23785233316923365,73.28286835,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 02:00:00,74.00350054,0.01876199157634676,1.7719512838208011,0.2580727190953147,0.23931072751896795,74.00350054,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 03:00:00,72.69543879,0.015542088056465538,1.7031059651352116,0.2561988991129571,0.2406568110564916,72.69543879,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 04:00:00,71.81722439,-0.022061998341162764,0.3645176801966841,0.21976543458180026,0.24182743292296305,71.81722439,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 05:00:00,71.22178031,-0.02161989046474336,0.33449138572771986,0.21894818408973624,0.2405680745544796,71.22178031,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 06:00:00,70.71015231,-0.021118499924888758,0.31360559458568105,0.21837971823706107,0.23949821816194986,70.71015231,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 07:00:00,71.85774564,-0.022982178605724712,0.2149495309304541,0.21569451455164906,0.2386766931573737,71.85774564,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 08:00:00,72.71240816,-0.027678892188406384,-0.001606639318993075,0.2098003261469233,0.2374792183353297,72.71240816,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 09:00:00,70.8336897,-0.03275617107414919,-0.25487468204112673,0.20290692034379684,0.2356630914179461,70.8336897,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 10:00:00,70.79616568,-0.03585083742910472,-0.4452089552007408,0.19772643500095466,0.2335772724300593,70.79616568,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 11:00:00,71.21849014,-0.03612599441892006,-0.5407985443737751,0.19512469408788247,0.2312506885068025,71.21849014,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 12:00:00,70.71605474,-0.03299240037644213,-0.5166239631631555,0.1957826736600952,0.2287750740365373,70.71605474,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 13:00:00,70.86097936,-0.03186566988196285,-0.5690420355336129,0.19435596762808444,0.2262216375100473,70.86097936,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 14:00:00,70.84299733,-0.02684305756788349,-0.4763426790443113,0.19687904268761933,0.22372210025550285,70.84299733,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 15:00:00,71.92974532,-0.023346010828306285,-0.38792254546689264,0.19928564659770884,0.22263165742601512,71.92974532,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 16:00:00,71.79294961,-0.019856651680390885,-0.2953255034020721,0.20180593688092585,0.2216625885613167,71.79294961,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 17:00:00,71.10245254,-0.01622980896154369,-0.1930005180599572,0.20459100064254712,0.2208208096040908,71.10245254,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 18:00:00,71.47578673,-0.01336205196239268,-0.11740994761771265,0.20664841172113274,0.22001046368352545,71.47578673,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 19:00:00,73.06019458,-0.011604508338105612,-0.07738368601292578,0.2077378395899563,0.21934234792806195,73.06019458,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 20:00:00,71.57960823,-0.010108993753334156,-0.0506297259052495,0.2084660242510792,0.2185750180044133,71.57960823,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 21:00:00,72.00120605,-0.009731527696458795,-0.06820777629301844,0.2079875879144284,0.2177191156108872,72.00120605,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 22:00:00,71.53750218,-0.010286025172990931,-0.12204106495614653,0.20652236277001912,0.21680838794301005,71.53750218,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-01 23:00:00,71.07065184,-0.009000967289256534,-0.10933979090831514,0.20686806385132167,0.2158690311405782,71.07065184,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 00:00:00,70.44906285,-0.007205378611931045,-0.07715278696749905,0.2077441241602581,0.2149495027721892,70.44906285,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 01:00:00,71.26135473,-0.005666404679238568,-0.03534847875726044,0.20888194659420928,0.21454835127344785,71.26135473,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 02:00:00,71.33996454,-0.004536047813253785,-0.006916512089762961,0.20965580294779207,0.21419185076104594,71.33996454,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 03:00:00,71.30097322,-0.004094281545081263,-0.002063329093516586,0.20978789604359047,0.21388217758867176,71.30097322,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 04:00:00,69.9892031,-0.0038151698967100736,-0.0027613258863787853,0.20976889808754853,0.2135840679842586,69.9892031,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 05:00:00,70.48431814,-0.003750083137380261,-0.00940033092514625,0.2095881987961206,0.21333828193350085,70.48431814,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 06:00:00,70.00301726,-0.003004500066208116,0.007621533661492208,0.2100514969637868,0.21305599702999486,70.00301726,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 07:00:00,70.80399895,-0.003036259097293492,-0.00463202040353039,0.2097179818475768,0.21275424094487028,70.80399895,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 08:00:00,69.16903154,-0.0026538576422130145,-0.002891856894343903,0.20976534531713925,0.21241920295935227,69.16903154,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 09:00:00,70.23674187,-0.002739070391035714,-0.01871908668685407,0.2093345625127773,0.212073632903813,70.23674187,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-02-02 10:00:00,70.13354079,-0.001491740652827478,0.014680131837291556,0.21024361666868133,0.2117353573215088,70.13354079,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
