timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-05 05:00:00,69.74896285,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.77599570000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.23242259999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.75989770000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.88572309999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.43364009999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,0.0,0.050849362729543664,0.0,0.0,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,-0.00023808594181895518,0.05408153709529629,-0.00023808594181895518,0.0,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,-7.398816931708168,0.05710236697771265,-6.8988169317081685,0.5,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.75301970000001,-3.6979330436248286,0.06177579580590733,-3.192299898474422,0.5056331451504064,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,-2.0838803848492766,0.06636577217582484,-1.6168567105259468,0.4670236743233299,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,-1.4545114697648438,0.07093234289534678,-0.9914143690992346,0.4630971006656094,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,-1.1553713146564697,0.07396246083377632,-0.6905415530046609,0.4648297616518086,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,-1.0198081632586955,0.07716375875403969,-0.5307589357861671,0.4890492274725284,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,-0.9066680460304728,0.08034150526485817,-0.4058086716933905,0.5008593743370822,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,-0.8485513285447113,0.08163211821390348,-0.3402026017803836,0.5083487267643276,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,-0.8325766328832078,0.08358339832517102,-0.29424472970134785,0.53833190318186,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.40419990000002,-0.8060412297252733,0.08720996004099035,-0.2213104060416,0.5847308236836734,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,-0.7708696864828901,0.08900270384861741,-0.1745848878900713,0.5962847985928188,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,-0.7865719368670696,0.08976417738839615,-0.15640239780631954,0.63016953906075,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,-0.8250859219705716,0.0896070972893348,-0.1553602178984278,0.6697257040721438,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,-0.8678627403661359,0.08954852181046746,-0.15611282946012792,0.7117499109060079,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,-0.911917151974304,0.08871084621366876,-0.16687576902623152,0.7450413829480723,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,-0.9450172597733464,0.08813628026516085,-0.17425812396669385,0.7707591358066526,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,-0.9812211777236348,0.08680488490453442,-0.1913646600288354,0.7898565176947995,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,-0.985842623561172,0.08734752333907636,-0.18439252821606705,0.8014500953451049,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,-0.9844378804749698,0.08827070059105324,-0.17253101403348728,0.8119068664414826,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,-1.005422798941343,0.08844046621199197,-0.17034976734855525,0.8350730315927873,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,-1.0200985252856942,0.08865418963317495,-0.16760372547405852,0.8524947998116358,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,-1.0397499739829237,0.08822428043018249,-0.17312744705363264,0.8666225269292909,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,-1.0541758672726085,0.08789913065552213,-0.17730515903184446,0.8768707082407641,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,-1.0664273686153696,0.08754800192161127,-0.18181666367331625,0.8846107049420533,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,-1.0853947300299795,0.08647301032924659,-0.19562877612700025,0.8897659539029794,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,-1.3820682222117326,0.06360588568643523,-0.4894387922259652,0.8926294299857674,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,-1.3245866734190967,0.06514855923240859,-0.4696176320907153,0.8549690413283815,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,-1.27618896577621,0.06625839206275685,-0.455357859301385,0.8208311064748248,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,-1.2347732297528864,0.06693475482819622,-0.4466675601008272,0.7881056696520592,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,-1.20192753817075,0.0672754345481863,-0.4422903104212816,0.7596372277494683,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,-1.1444288259715505,0.0694322622575072,-0.4145781431113666,0.7298506828601838,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,-1.1077296922530175,0.07016284684500107,-0.4051911706447296,0.7025385216082879,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,-1.0714891602418946,0.07092750176598273,-0.395366442868367,0.6761227173735277,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,-1.0443690082991497,0.0710760853684711,-0.393457354982546,0.6509116533166037,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,-0.973250744490518,0.07466092187442541,-0.34739730642031,0.625853438070208,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,-0.9702025375731772,0.07350664934353546,-0.3622280661323748,0.6079744714408023,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,-0.9830198042179674,0.07283230426526899,-0.3708924409235453,0.6121273632944221,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,-1.005028189100772,0.07123230637926525,-0.3914501372665724,0.6135780518341997,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,-1.0332096105946371,0.06882427011394299,-0.4223899770991961,0.6108196334954413,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,-1.0562799313328517,0.0664973643862865,-0.4522874049561105,0.6039925263767412,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,-1.0678247481168457,0.0646841045657709,-0.4755852137265183,0.5922395343903273,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,-1.082667023021572,0.062170441584186165,-0.507882206576424,0.5747848164451479,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,-1.0714593240144912,0.061291648133732224,-0.5191734520591265,0.5522858719553647,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,-0.9204749678698766,0.07111424016343904,-0.392967120154211,0.5275078477156656,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,-0.9527184899498078,0.06791757774653462,-0.43403968396992,0.5186788059798878,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,-0.9611381513429732,0.06590788458424868,-0.4598613816948605,0.5012767696481125,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,-0.9987361022899794,0.062138946929835015,-0.5082868680739443,0.4904492342160352,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,-1.0157829142972723,0.059501562027541866,-0.5421735115722346,0.4736094027250376,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,-1.046585683234097,0.05554572425037208,-0.5930003986054727,0.4535852846286243,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,-1.0641646816218049,0.05230007111194368,-0.634702423488303,0.4294622581335016,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,-1.0679623113486607,0.04987172806654172,-0.665903176552272,0.4020591347963887,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.79856679999997,-1.021309989229066,0.04913409367084398,-0.6343225763592554,0.3869874128698107,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,-1.155157360592782,0.03446266193556369,-0.7852005160717935,0.3699568445209886,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,-0.7911872829584654,0.03671889524579086,-0.29118938569419395,0.4999978972642714,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,-0.7286924629570128,0.03902130400099679,-0.27037251714770993,0.458319945809303,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,-0.6535817102214554,0.043176392814814335,-0.2328049317045815,0.4207767785168739,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,-0.5919143194460278,0.046816137708205474,-0.1998967476920156,0.39201757175401225,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,-0.5436411272112446,0.049744523930428386,-0.17342020181217815,0.3702209253990664,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,-0.4856533173079922,0.054362928996631865,-0.1316636149593044,0.3539897023486879,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,-0.4535693221900114,0.05707825035905501,-0.10711346167517713,0.34645586051483435,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,-0.42753820495354267,0.059785458160988014,-0.08263666587884827,0.3449015390746944,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,-0.3590085052789898,0.06775552007631802,-0.010576597994019698,0.3484319072849701,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,-0.34531931961343953,0.07079266399045991,0.016883263542074384,0.3622025831555139,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,-0.3526409694963885,0.07308119673101743,0.0375746742730284,0.3902156437694169,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,-0.3509957001155924,0.0761779033325638,0.0655730625286595,0.4165687626442519,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.09992340000002,-0.3592409045232617,0.0784467281468082,0.08608628712717448,0.4453271916504362,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,-0.3683901689637853,0.08073115205284864,0.10674054847367287,0.4751307174374582,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,-0.3825329885554864,0.08257248910581437,0.12338870935939265,0.505921697914879,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,-0.3971802101975992,0.08444475278466257,0.14031648849453285,0.537496698692132,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,-0.4216197037290084,0.08524072816218364,0.14751317533939856,0.5691328790684069,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,-0.6089879908640002,0.06801590515284063,-0.008222367062096302,0.6007656238019039,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,-0.6252824197068193,0.06739681907035333,-0.013819737020387171,0.6114626826864321,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,-0.6395381137207928,0.06633269153635267,-0.02344087963544136,0.6160972340853514,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,-0.6537367451542239,0.06533504970605009,-0.0324609021622517,0.6212758429919721,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,-0.6653918809912197,0.0641358555792948,-0.043303228244419366,0.6220886527468004,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,-0.6687827541288089,0.06340544121563596,-0.04990715543952327,0.6188755986892857,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,-0.6749809745052499,0.062028076999709476,-0.06236037850807793,0.6126205959971719,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.38045679999999,-0.6729290893061196,0.06114069003491096,-0.07038354891789586,0.6025455403882237,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,-0.6734553396094212,0.05965546472026517,-0.08381198123556499,0.5896433583738562,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.71167009999999,-0.5887052396580847,0.06718054739032198,-0.015775123579511545,0.5729301160785732,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,-0.591974036377388,0.06582153124270462,-0.02806245545901926,0.5639115809183687,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,-0.6104691451646386,0.06393355018978752,-0.045132340772807686,0.5653368043918309,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,-0.6268357115172547,0.061874008181561635,-0.06375336762317046,0.5630823438940843,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,-0.64591589759686,0.059410618857036475,-0.08602571680161414,0.5598901807952459,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,-0.6669849886596867,0.05636437086575796,-0.11356789142679867,0.553417097232888,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,-0.6796133122041437,0.05385442166723209,-0.13626120442168985,0.5433521077824538,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,-0.6977422658152248,0.050387367532600535,-0.16760803195653975,0.5301342338586851,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,-0.6999907715645276,0.04825715242215978,-0.1868680386037143,0.5131227329608133,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,-0.8002451922150489,0.035015068414168134,-0.3065942694272261,0.4936509227878227,0,0.0,0.0,0.0
