timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-05 16:00:00,72.15222081,0.0,0,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,0.0,0,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,0.0,0,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,0.0,0,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,0.0,0,0.0,0.0,0.0
2013-07-05 21:00:00,72.77599570000002,0.0,0,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,0.0,0,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,0.0,0,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,0.0,0,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,0.0,0,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,0.0,0,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,0.0,0,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,0.0,0,0.0,0.0,0.0
2013-07-06 05:00:00,70.23242259999999,0.0,0,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,0.0,0,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,0.0,0,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,0.0,0,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,0.0,0,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,0.0,0,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,0.0,0,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,0.0,0,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,0.0,0,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,0.0,0,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,0.0,0,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,0.0,0,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,0.0,0,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,0.0,0,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,0.0,0,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,0.0,0,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,0.0,0,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,0.0,0,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,0.0,0,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,0.0,0,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,0.0,0,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,0.0,0,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,0.0,0,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,0.0,0,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,0.0,0,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,0.0,0,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,0.0,0,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,0.0,0,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,0.0,0,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,0.0,0,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,0.0,0,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,0.0,0,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,0.0,0,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,0.0,0,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,0.0,0,0.0,0.0,0.0
2013-07-07 16:00:00,63.89332373,0.0,0,0.0,0.0,0.0
2013-07-07 17:00:00,64.14310465,0.0,0,0.0,0.0,0.0
2013-07-07 18:00:00,64.17594209,0.0,0,0.0,0.0,0.0
2013-07-07 19:00:00,63.1570819,0.0,0,0.0,0.0,0.0
2013-07-07 20:00:00,63.38689893,0.0,0,0.0,0.0,0.0
2013-07-07 21:00:00,63.99038726,0.0,0,0.0,0.0,0.0
2013-07-07 22:00:00,62.67478854,0.0,0,0.0,0.0,0.0
2013-07-07 23:00:00,64.24663357,0.0,0,0.0,0.0,0.0
2013-07-08 00:00:00,62.48078508,0.0,0,0.0,0.0,0.0
2013-07-08 01:00:00,62.03055446,0.0,0,0.0,0.0,0.0
2013-07-08 02:00:00,63.41156044,0.0,0,0.0,0.0,0.0
2013-07-08 03:00:00,61.70510991,0.0,0,0.0,0.0,0.0
2013-07-08 04:00:00,62.77513946,0.0,0,0.0,0.0,0.0
2013-07-08 05:00:00,61.36447611,0.0,0,0.0,0.0,0.0
2013-07-08 06:00:00,61.68984072,0.0,0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,0.0,0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,0.0,0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,0.0,0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,0.0,0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,0.0,0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,0.0,0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,2.6524909358791366,0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,2.9938620651736554,0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,3.068536541907772,0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,3.0742864701731007,0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,3.066846080814136,0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,3.068220993709569,0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,3.0162514378239904,0,0.0,0.0,0.0
2013-07-08 20:00:00,70.75989770000002,2.724718987847793,0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,2.2779219764517404,0,0.0,0.0,0.0
2013-07-08 22:00:00,68.88572309999999,1.8338499129762391,0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,2.076934849797332,0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,1.7252709985828798,0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,1.0741819812136628,0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,1.2197238811546829,0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,1.4016404898691028,0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,1.6649556922787547,0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,1.7317191571086177,0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,1.610367612359502,0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,0.2695695895213015,0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,0.7063519294306628,0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,0.9892757358213212,0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,1.4767154451244042,0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,1.7904044405635606,0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,1.4994925686220155,0,0.0,0.0,0.0
2013-07-09 13:00:00,69.43364009999999,1.1682080091970626,0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,1.147146697313491,0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,1.0180212178002463,0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,0.6339238990087629,0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,0.7603280307218576,0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,0.6516886896576191,0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,0.4848091768725333,0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,0.2465999911904833,0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,0.7260917140128083,0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,0.7000739979696889,0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,0.6755194581392561,0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,0.57964711154074,0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,0.5774179787990388,0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,0.5511529718440924,0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,0.4772280910840778,0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,0.4993130859526038,0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,-0.11501780987120512,0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,-0.26614653065081795,0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,-0.3200908080835334,0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,-0.2504176611554447,0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,-0.19532729960722064,0,0.0,0.0,0.0
2013-07-10 10:00:00,69.75301970000001,0.7824199796440097,0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,1.0372457294469466,0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,1.0847858810509718,0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,0.6124189457645899,0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,0.09695722569761367,0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,0.13335747244242713,0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,0.05407577670078778,0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,-0.003734412235223417,0,0.0,0.0,0.0
2013-07-10 18:00:00,73.40419990000002,0.7549626011034796,0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,0.4296800553983515,0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,0.5143001801365312,0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,0.6436015338577596,0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,0.4685219566363597,0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,0.4590522651595512,0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,0.3858361029890476,0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,0.5697092439748599,0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,0.577287388248056,0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,0.8006253404028469,0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,0.4562759277256618,0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,0.6016564481326736,0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,0.565395666599599,0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,0.6899163157371364,0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,0.8079721131788795,0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,0.8736299815018786,0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,0.9008816036509408,0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,0.8061145147202076,0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,0.7183892367051816,0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,-0.2383393518590422,0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,-0.13085705938682413,0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,0.3639005584531552,0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,0.3530043762684467,0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,0.30695850354070275,0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,0.3156308978994156,0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,0.912525981277011,0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,1.0497558317131808,0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,0.9930736637378,0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,0.475349982829048,0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,0.771703966688537,0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,0.8666405399870576,0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,0.3483254614801845,0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,0.13113806252388294,0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,0.08555313414699661,0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,0.05378153889008086,0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,-0.18686227634116026,0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,-0.005640993460237276,0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,-0.021609292683825387,0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,0.39454563635296797,0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,0.5032125711435169,0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,0.6528726883642989,0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,0.6959194181778301,0,0.0,0.0,0.0
2013-07-12 12:00:00,71.79856679999997,0.6710331458388525,0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,0.4762475878162262,0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,1.0345539517079203,0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,1.1577959708782797,0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,1.4502068005433113,0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,1.8987624293332992,0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,2.0121530889527017,0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,2.2808941469707853,0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,2.295286022198256,0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,2.347516120111475,0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,2.4505436440723654,0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,2.4365548876397414,0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,2.3524742141854817,0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,1.2432016332452034,0,0.0,0.0,0.0
2013-07-13 02:00:00,71.09992340000002,1.1095978793004118,0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,1.1367135323141149,0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,1.4867115865767506,0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,1.0108291647045664,0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,0.9614291613005987,0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,1.0656147360204902,0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,0.2654548518068465,0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,-0.003286574784986396,0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,-0.02627007305184126,0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,0.4500796216191008,0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,0.5833987489280787,0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,0.6875854480192967,0,0.0,0.0,0.0
2013-07-13 14:00:00,69.38045679999999,0.7348679844664223,0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,0.8675747079998544,0,0.0,0.0,0.0
2013-07-13 16:00:00,68.71167009999999,0.9621105441611262,0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,1.134834191170493,0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,1.0830448949025648,0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,-0.021456351395425344,0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,-0.3560831565424105,0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,0.09206670654682947,0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,0.060441747045185235,0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,0.0760972693267048,0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,0.30935675114811456,0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,0.17065874756838628,0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,-0.20962686166664035,0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,-0.19418318821653946,0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,-0.20527842692990594,0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,0.6848661330135473,0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,0.762126653002476,0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,0.389574731073024,0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,1.0399963618345882,0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,0.9976998027564804,0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,1.1484785248856575,0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,0.7446091760002593,0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,0.7785950827060959,0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,0.8110013943148717,0,0.0,0.0,0.0
2013-07-14 14:00:00,66.15310629999999,1.2762175678950771,0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,1.2593032492091574,0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,1.6247894254713575,0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,1.8076244031758104,0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,1.6422771516074302,0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,1.7066613564160311,0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,1.7239171675345315,0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,2.1515527119397904,0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,0.6094142972562846,0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,0.6756221278469351,0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,0.6220456243957297,0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,0.8303578503914681,0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,1.2030498330343318,0,0.0,0.0,0.0
2013-07-15 03:00:00,65.64024470000001,1.2087870640362013,0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,1.7925410888037696,0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,1.8514662658581915,0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,2.2381535806983117,0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,1.1855871274083998,0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,1.3241648282912004,0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,1.5201142378361836,0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,2.3736219660881543,0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,2.7203076860777258,0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,2.787139149966123,0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,2.7840010077618245,0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,2.3544810300893944,0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,2.04538391284726,0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,0.5575702339056465,0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,0.3497056685406572,0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,0.4951637185891755,0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,0.1868271832657733,0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,0.2452496745076198,0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,0.2141664700674566,0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,0.25760177076625057,0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,0.1034706341884104,0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,0.5277794962942659,0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,0.088057695781953,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.20785658415540453,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.13895557654711646,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.18259029999999,-0.06731520493685705,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.011925063469091056,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.3031806324897497,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.3052207973000547,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.16715841927441266,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,-0.08534713976372421,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.07593596486141907,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,0.5951236938091764,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,1.0909109938938697,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,1.5755089234493147,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,1.2031945526501249,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,-0.11276480631860465,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,-0.2693808976367311,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,-0.4758471281802677,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,-0.2513060956573763,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,-0.07793108183618136,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,0.15925582740630828,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,-0.02320053869524097,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,-0.21663903722676853,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,-0.0838972742616031,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.01592217128835438,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.11160009999998,0.12277873405036875,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.99668759999999,0.1899262498724279,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,0.6884867131898744,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,0.4784308279647949,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,0.5073184504067036,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,0.26031373078329434,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,0.16133968658977071,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,0.3385961452392259,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,0.5626300160077058,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,0.1761097645739813,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,0.20329997368588248,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,0.6920768915340751,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,0.5004556885567033,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,0.4754559078699243,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.5210254209139835,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.8896668403806851,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.8484419668463938,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,1.4273760301534832,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,1.5453124750641083,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.46169520000002,1.4432292515639544,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,1.4409433209772402,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,1.3894280428170906,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,1.515145051570742,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,1.5300857416920497,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,1.6070530226554225,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,1.4023646486135015,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,1.1763864353435145,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.5672550135733427,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.17258241733007915,0,0.0,0.0,0.0
