timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-15 03:47:00,41.85,-0.18993547650817424,0.0003895118404706466,0,0.0,0.0,0.0
2014-02-15 03:52:00,51.548,-0.2917476947526246,-0.006153867921732115,0,0.0,0.0,0.0
2014-02-15 03:57:00,47.73,0.4637866118330439,0.002350539492113057,0,0.0,0.0,0.0
2014-02-15 04:02:00,45.212,-0.3038740613672609,-0.003264113042789063,0,0.0,0.0,0.0
2014-02-15 04:07:00,50.658,-0.2804991335697793,-0.0001826583854835917,0,0.0,0.0,0.0
2014-02-15 04:12:00,39.87,0.7395365188280619,0.003919524961926157,0,0.0,0.0,0.0
2014-02-15 04:17:00,50.728,-0.2666451100954528,-0.005125234024383475,0,0.0,0.0,0.0
2014-02-15 04:22:00,46.15,0.5897360056985541,0.0032912870249646176,0,0.0,0.0,0.0
2014-02-15 04:27:00,43.12600000000001,0.2734029814082371,0.0021873815455819567,0,0.0,0.0,0.0
2014-02-15 04:32:00,49.672,0.7001408014864476,0.0067727767579128795,0,0.0,0.0,0.0
2014-02-15 04:37:00,46.644,0.7829679892585768,0.014043684818432213,0,0.0,0.0,0.0
2014-02-15 04:42:00,44.994,0.8495480123600743,0.014029382654801026,0,0.0,0.0,0.0
2014-02-15 04:47:00,47.432,0.19374703202050167,0.0053876529796603725,0,0.0,0.0,0.0
2014-02-15 04:52:00,40.212,0.8013050671725134,0.01991352472794361,0,0.0,0.0,0.0
2014-02-15 04:57:00,53.88800000000001,0.26634985469339084,0.008838856721382626,0,0.0,0.0,0.0
2014-02-15 05:02:00,43.24800000000001,0.2629290471300583,0.008991734902785709,0,0.0,0.0,0.0
2014-02-15 05:07:00,44.36600000000001,0.7735556698923665,0.01936954454517803,0,0.0,0.0,0.0
2014-02-15 05:12:00,49.12600000000001,0.060808478319384913,0.005768705719511047,0,0.0,0.0,0.0
2014-02-15 05:17:00,45.48,-0.11716011115258287,0.002269572372881612,0,0.0,0.0,0.0
2014-02-15 05:22:00,44.754,-0.015804288967846164,0.004204600088186794,0,0.0,0.0,0.0
2014-02-15 05:27:00,46.69,-0.1128787584396631,0.0022606528571778037,0,0.0,0.0,0.0
2014-02-15 05:32:00,41.76,0.09090463672916607,0.006243771404434994,0,0.0,0.0,0.0
2014-02-15 05:37:00,52.368,0.02938456554831509,0.005077084517690622,0,0.0,0.0,0.0
2014-02-15 05:42:00,44.882,-0.09841101246856993,0.002550510060750355,0,0.0,0.0,0.0
2014-02-15 05:47:00,42.23,0.033502754117158806,0.0051179929581479655,0,0.0,0.0,0.0
2014-02-15 05:52:00,49.624,-0.08289401356203127,0.002819745338555889,0,0.0,0.0,0.0
2014-02-15 05:57:00,47.63,-0.09346690026869016,0.002562038697995206,0,0.0,0.0,0.0
2014-02-15 06:02:00,44.786,0.3982280784320341,0.012301717275242652,0,0.0,0.0,0.0
2014-02-15 06:07:00,49.354,0.1920093197834438,0.008409502619777244,0,0.0,0.0,0.0
2014-02-15 06:12:00,40.702,0.6697805018408026,0.01802423145580434,0,0.0,0.0,0.0
2014-02-15 06:17:00,51.666,0.2453538933879039,0.009914393759480332,0,0.0,0.0,0.0
2014-02-15 06:22:00,45.0,0.5280103492047669,0.015665226602479262,0,0.0,0.0,0.0
2014-02-15 06:27:00,43.61600000000001,0.522198419403368,0.015805942964064457,0,0.0,0.0,0.0
2014-02-15 06:32:00,50.822,0.2266692909883473,0.0101685070989177,0,0.0,0.0,0.0
2014-02-15 06:37:00,44.414,0.6479645339236986,0.018662952070158667,0,0.0,0.0,0.0
2014-02-15 06:42:00,44.232,0.4277002907418597,0.014569970475264428,0,0.0,0.0,0.0
2014-02-15 06:47:00,48.236,-0.03255028480629996,0.005594026376165573,0,0.0,0.0,0.0
2014-02-15 06:52:00,41.08,0.304791961627434,0.012297608435751785,0,0.0,0.0,0.0
2014-02-15 06:57:00,53.92,0.10926673638216056,0.008533149948419805,0,0.0,0.0,0.0
2014-02-15 07:02:00,46.22,0.15965746552693033,0.009581937934655116,0,0.0,0.0,0.0
2014-02-15 07:07:00,43.522,0.42907027160739375,0.015011781059293128,0,0.0,0.0,0.0
2014-02-15 07:12:00,49.74,0.027315293495333348,0.0071823093973577565,0,0.0,0.0,0.0
2014-02-15 07:17:00,43.592,0.3442515709600801,0.013504293360000473,0,0.0,0.0,0.0
2014-02-15 07:22:00,41.808,0.43361069322589896,0.015415580415734096,0,0.0,0.0,0.0
2014-02-15 07:27:00,49.36600000000001,0.1204676516336679,0.00934271790722363,0,0.0,0.0,0.0
2014-02-15 07:32:00,45.492,0.1993008300236847,0.010956989087063107,0,0.0,0.0,0.0
2014-02-15 07:37:00,44.29600000000001,-0.0015682696325654,0.007029136976832717,0,0.0,0.0,0.0
2014-02-15 07:42:00,49.706,0.045985006155634056,0.007975532635562388,0,0.0,0.0,0.0
2014-02-15 07:47:00,40.868,0.2492617341938381,0.012039554111531459,0,0.0,0.0,0.0
2014-02-15 07:52:00,51.808,0.12542959828579825,0.009659200495626408,0,0.0,0.0,0.0
2014-02-15 07:57:00,48.562,0.2451710774352031,0.01208601006954524,0,0.0,0.0,0.0
2014-02-15 08:02:00,41.902,0.2839736968044987,0.012940077328416066,0,0.0,0.0,0.0
2014-02-15 08:07:00,53.708,0.19169115772289536,0.011195110265660444,0,0.0,0.0,0.0
2014-02-15 08:12:00,46.55,0.34372709588289346,0.014284250173446368,0,0.0,0.0,0.0
2014-02-15 08:17:00,41.338,0.3371236465751417,0.0142614001275021,0,0.0,0.0,0.0
2014-02-15 08:22:00,48.36600000000001,0.6088246170998741,0.019776819748784646,0,0.0,0.0,0.0
2014-02-15 08:27:00,41.878,0.532623556912625,0.01844590873041341,0,0.0,0.0,0.0
2014-02-15 08:32:00,52.342,0.3666344681511175,0.015301184124538738,0,0.0,0.0,0.0
2014-02-15 08:37:00,46.502,0.5927808056934604,0.022793232466789,0,0.0,0.0,0.0
2014-02-15 08:42:00,42.276,0.44570888941312015,0.01848425792694286,0,0.0,0.0,0.0
2014-02-15 08:47:00,50.104,0.3559887317306943,0.01658647952069714,0,0.0,0.0,0.0
2014-02-15 08:52:00,45.728,0.5518999292817528,0.021167845188152512,0,0.0,0.0,0.0
2014-02-15 08:57:00,45.494,0.15907499902331462,0.01239127246481786,0,0.0,0.0,0.0
2014-02-15 09:02:00,48.666,0.09361356150175172,0.010949553499450815,0,0.0,0.0,0.0
2014-02-15 09:07:00,48.17,0.2969961164868672,0.015614528884633216,0,0.0,0.0,0.0
2014-02-15 09:12:00,44.672,-0.13745875382688827,0.005803377779578511,0,0.0,0.0,0.0
2014-02-15 09:17:00,45.54,0.2152610020527104,0.013801226113230314,0,0.0,0.0,0.0
2014-02-15 09:22:00,40.892,0.30800295803233674,0.015979674207677874,0,0.0,0.0,0.0
2014-02-15 09:27:00,50.024,0.009831639096387457,0.009274559825733776,0,0.0,0.0,0.0
2014-02-15 09:32:00,45.37600000000001,0.3752315897983232,0.017606078856147178,0,0.0,0.0,0.0
2014-02-15 09:37:00,42.746,0.04108742459285608,0.010098115763668149,0,0.0,0.0,0.0
2014-02-15 09:42:00,48.076,0.10241887898807184,0.01150776430147715,0,0.0,0.0,0.0
2014-02-15 09:47:00,46.69,0.2773320013864054,0.015523420222507413,0,0.0,0.0,0.0
2014-02-15 09:52:00,44.132,0.040214472287566416,0.01019583419612502,0,0.0,0.0,0.0
2014-02-15 09:57:00,49.898,0.11390809038270555,0.0118865935528234,0,0.0,0.0,0.0
2014-02-15 10:02:00,40.798,0.3949174547982409,0.018322614054433483,0,0.0,0.0,0.0
2014-02-15 10:07:00,53.216,0.18757596085644507,0.01370253054009396,0,0.0,0.0,0.0
2014-02-15 10:12:00,45.298,0.26148751897509304,0.015436928546286309,0,0.0,0.0,0.0
2014-02-15 10:17:00,41.76,0.17436070903503684,0.013519534336303709,0,0.0,0.0,0.0
2014-02-15 10:22:00,48.662,0.16354202549726832,0.013318103433057615,0,0.0,0.0,0.0
2014-02-15 10:27:00,45.536,0.285917131090586,0.016149311386648442,0,0.0,0.0,0.0
2014-02-15 10:32:00,45.044,-0.08726150093265655,0.007715774915695306,0,0.0,0.0,0.0
2014-02-15 10:37:00,48.06800000000001,0.2599024447566122,0.015606906602272375,0,0.0,0.0,0.0
2014-02-15 10:42:00,41.77,0.032374636754610615,0.010485203869237123,0,0.0,0.0,0.0
2014-02-15 10:47:00,51.738,0.08777337936731118,0.01175585493982112,0,0.0,0.0,0.0
2014-02-15 10:52:00,47.558,0.18388730483804305,0.013967885380417044,0,0.0,0.0,0.0
2014-02-15 10:57:00,43.122,-0.19274460166233592,0.005427346634689911,0,0.0,0.0,0.0
2014-02-15 11:02:00,50.234,0.14333891470434335,0.013042013096153935,0,0.0,0.0,0.0
2014-02-15 11:07:00,47.474,0.19270660139313006,0.014200944288234041,0,0.0,0.0,0.0
2014-02-15 11:12:00,43.17,-0.2587902428942241,0.00395469223146705,0,0.0,0.0,0.0
2014-02-15 11:17:00,47.418,-0.4296791131153698,-0.0007359112535354483,0,0.0,0.0,0.0
2014-02-15 11:22:00,39.86,-0.1608495924175739,0.0060295560000867,0,0.0,0.0,0.0
2014-02-15 11:27:00,51.456,-0.426458795047834,-0.004033538050407515,0,0.0,0.0,0.0
2014-02-15 11:32:00,44.32,-0.05548452081791516,0.008399972306527559,0,0.0,0.0,0.0
2014-02-15 11:37:00,42.206,-0.3095250881291912,0.002657483258339255,0,0.0,0.0,0.0
2014-02-15 11:42:00,49.272,-0.4257201190447253,-0.0006753240581858223,0,0.0,0.0,0.0
2014-02-15 11:47:00,46.066,0.06983421230170027,0.011246963522459907,0,0.0,0.0,0.0
2014-02-15 11:52:00,45.164,-0.4269032205750759,-0.0036138397426555,0,0.0,0.0,0.0
2014-02-15 11:57:00,49.432,-0.4245593257387249,-0.0016365933165118918,0,0.0,0.0,0.0
2014-02-15 12:02:00,40.306,0.25550142147144,0.015462216402895025,0,0.0,0.0,0.0
2014-02-15 12:07:00,53.17,0.20372596232703832,0.014397431404944427,0,0.0,0.0,0.0
2014-02-15 12:12:00,45.416,0.10293720835348867,0.0122020115789212,0,0.0,0.0,0.0
2014-02-15 12:17:00,42.05,0.2908820623748189,0.016568309638209655,0,0.0,0.0,0.0
2014-02-15 12:22:00,50.45,0.19705941879874225,0.014539221696630024,0,0.0,0.0,0.0
2014-02-15 12:27:00,47.042,0.18881385176800025,0.01445475885564207,0,0.0,0.0,0.0
2014-02-15 12:32:00,44.508,0.016919038391223162,0.010638673368212892,0,0.0,0.0,0.0
2014-02-15 12:37:00,47.958,-0.07433675709099274,0.008600255243962351,0,0.0,0.0,0.0
2014-02-15 12:42:00,41.526,0.11431268958660018,0.012945641135786444,0,0.0,0.0,0.0
2014-02-15 12:47:00,52.746,0.30071840168575725,0.017260886180636703,0,0.0,0.0,0.0
2014-02-15 12:52:00,45.4,0.5384789517103048,0.024180825950637086,0,0.0,0.0,0.0
2014-02-15 12:57:00,44.038,0.26199006852535633,0.017004517347984915,0,0.0,0.0,0.0
2014-02-15 13:02:00,50.422,0.4993069196829854,0.0227821766230818,0,0.0,0.0,0.0
2014-02-15 13:07:00,47.746,0.5533190432731737,0.026315685247624288,0,0.0,0.0,0.0
2014-02-15 13:12:00,43.662,0.10025231901917477,0.013614509774129148,0,0.0,0.0,0.0
2014-02-15 13:17:00,48.544,0.2892704989084103,0.01856088983913651,0,0.0,0.0,0.0
2014-02-15 13:22:00,40.54,0.36806015431876987,0.0207164951923744,0,0.0,0.0,0.0
2014-02-15 13:27:00,51.808,0.1195597729115983,0.014277540623552909,0,0.0,0.0,0.0
2014-02-15 13:32:00,46.15,0.12784219605169034,0.014476684730624356,0,0.0,0.0,0.0
2014-02-15 13:37:00,42.042,0.21369617196973828,0.016797320552086603,0,0.0,0.0,0.0
2014-02-15 13:42:00,48.69,-0.045520896058324656,0.01007785862725541,0,0.0,0.0,0.0
2014-02-15 13:47:00,45.95399999999999,0.3354979314842682,0.02013419521489368,0,0.0,0.0,0.0
2014-02-15 13:52:00,45.328,-0.06476735887012014,0.009731943625368444,0,0.0,0.0,0.0
2014-02-15 13:57:00,48.544,-0.14538987942180734,0.007624470774203473,0,0.0,0.0,0.0
2014-02-15 14:02:00,40.892,0.3430196556696702,0.020479116203375725,0,0.0,0.0,0.0
2014-02-15 14:07:00,55.154,0.05209518709402733,0.012953913711655218,0,0.0,0.0,0.0
2014-02-15 14:12:00,43.996,0.3043540124200398,0.019640785976093863,0,0.0,0.0,0.0
2014-02-15 14:17:00,43.052,0.1911264719767617,0.01678142938388305,0,0.0,0.0,0.0
2014-02-15 14:22:00,48.268,0.13757341216100166,0.015467854922590618,0,0.0,0.0,0.0
2014-02-15 14:27:00,44.83600000000001,0.2144178137902292,0.017519406831922886,0,0.0,0.0,0.0
2014-02-15 14:32:00,45.2,0.01913327274041421,0.01244909497515323,0,0.0,0.0,0.0
2014-02-15 14:37:00,47.3,-0.0979807323846068,0.009337959782484972,0,0.0,0.0,0.0
2014-02-15 14:42:00,40.07,0.2026538786278481,0.017237920475920987,0,0.0,0.0,0.0
2014-02-15 14:47:00,51.844,0.034561596985485,0.012840142906966893,0,0.0,0.0,0.0
2014-02-15 14:52:00,47.432,0.05439372051966351,0.013348698508153234,0,0.0,0.0,0.0
2014-02-15 14:57:00,43.92,0.08937780503214388,0.014291232272967138,0,0.0,0.0,0.0
2014-02-15 15:02:00,50.994,0.2383116306693608,0.01819419056019456,0,0.0,0.0,0.0
2014-02-15 15:07:00,48.136,0.4769474004477101,0.024513504030565517,0,0.0,0.0,0.0
2014-02-15 15:12:00,44.772,0.1409131927876492,0.015812308909346484,0,0.0,0.0,0.0
2014-02-15 15:17:00,49.014,0.056849218214671815,0.013630680622966906,0,0.0,0.0,0.0
2014-02-15 15:22:00,40.658,0.38968064648017897,0.0224214318848226,0,0.0,0.0,0.0
2014-02-15 15:27:00,51.578,0.05524481854817792,0.013721252528497985,0,0.0,0.0,0.0
2014-02-15 15:32:00,47.3,0.30159171299112497,0.020201666901087385,0,0.0,0.0,0.0
2014-02-15 15:37:00,41.79,0.283999510380319,0.019832597298830024,0,0.0,0.0,0.0
2014-02-15 15:42:00,52.348,0.12477351489268412,0.015699114100442557,0,0.0,0.0,0.0
2014-02-15 15:47:00,44.83600000000001,0.17551053941638614,0.017045901932277733,0,0.0,0.0,0.0
2014-02-15 15:52:00,44.718,0.029964450885628106,0.013270555455946464,0,0.0,0.0,0.0
2014-02-15 15:57:00,49.76600000000001,-0.011397496253157668,0.01219666361613747,0,0.0,0.0,0.0
2014-02-15 16:02:00,40.4,0.4067687730538172,0.02322716575591244,0,0.0,0.0,0.0
2014-02-15 16:07:00,53.404,0.05054679411275565,0.013965190400000438,0,0.0,0.0,0.0
2014-02-15 16:12:00,45.024,0.1704256616195301,0.01713394972071569,0,0.0,0.0,0.0
