timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:27:00,44.652,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 17:32:00,42.84,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 17:37:00,49.272,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 17:42:00,47.09,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 17:47:00,45.452,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 17:52:00,46.996,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 17:57:00,43.194,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:02:00,52.94,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:07:00,47.212,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:12:00,43.144,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:17:00,50.658,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:22:00,46.292,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:27:00,45.164,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:32:00,47.88800000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:37:00,41.852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:42:00,53.17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:47:00,44.632,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:52:00,43.282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 18:57:00,53.192,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:02:00,45.51600000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:07:00,47.23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:12:00,46.408,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:17:00,40.118,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:22:00,52.536,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:27:00,45.56399999999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:32:00,43.908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:37:00,48.058,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:42:00,45.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:47:00,45.56399999999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:52:00,53.23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 19:57:00,46.972,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:02:00,52.816,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:07:00,49.062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:12:00,46.22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:17:00,50.258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:22:00,47.16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:27:00,45.258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:32:00,49.108,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:37:00,40.774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:42:00,52.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:47:00,45.316,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:52:00,41.878,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 20:57:00,51.456,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:02:00,46.902,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:07:00,46.41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:12:00,47.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:17:00,40.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:22:00,52.058,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:27:00,47.84,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:32:00,42.774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:37:00,50.494,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:42:00,45.364,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:47:00,43.192,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:52:00,48.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 21:57:00,47.958,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:02:00,44.026,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:07:00,49.46,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:12:00,47.11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:17:00,44.218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:22:00,47.154,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:27:00,41.726000000000006,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:32:00,53.662,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:37:00,46.808,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:42:00,44.834,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:47:00,49.554,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:52:00,45.822,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 22:57:00,46.768,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:02:00,50.71,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:07:00,43.662,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:12:00,53.544,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:17:00,46.478,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:22:00,43.052,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:27:00,49.038,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:32:00,46.238,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:37:00,44.90600000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:42:00,48.51,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:47:00,40.834,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:52:00,52.364,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-14 23:57:00,47.206,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:02:00,43.31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:07:00,53.028,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:12:00,46.644,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:17:00,46.124,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:22:00,47.802,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:27:00,41.356,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:32:00,52.184,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:37:00,45.774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:42:00,42.792,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:47:00,49.036,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:52:00,45.63399999999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 00:57:00,46.292,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:02:00,46.738,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:07:00,43.076,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:12:00,51.71,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:17:00,44.56399999999999,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:22:00,42.88800000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:27:00,48.874,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:32:00,45.658,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:37:00,44.052,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:42:00,47.684,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:47:00,40.316,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:52:00,52.438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 01:57:00,46.948,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:02:00,43.13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:07:00,51.83,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:12:00,46.272,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:17:00,46.15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:22:00,48.098,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:27:00,40.868,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:32:00,52.63,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:37:00,45.328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:42:00,43.86,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:47:00,49.19,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:52:00,40.032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 02:57:00,52.91,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 03:02:00,46.916,0.0,0.0017305873686979116,0.0,0.0,0,0.0,0.0,0.0
2014-02-15 03:07:00,43.408,-1.1844643492686657e-06,0.0032242818675420892,-1.1844643492686657e-06,0.0,0,0.0,0.0,0.0
2014-02-15 03:12:00,50.222,-0.9567964922410964,0.0020965459222921368,-0.4567964922410963,0.5,0,0.0,0.0,0.0
2014-02-15 03:17:00,45.886,-1.2026588930528304,0.0011081334939433418,-0.7876581340003815,0.4150007590524489,0,0.0,0.0,0.0
2014-02-15 03:22:00,43.94,-0.4588620053862501,0.002137734153428994,-0.01855560683680601,0.440306398549444,0,0.0,0.0,0.0
2014-02-15 03:27:00,48.166,-0.3992869488603027,0.0024290122675019177,0.05026709900625655,0.4495540478665592,0,0.0,0.0,0.0
2014-02-15 03:32:00,40.822,-0.291964332326755,0.0030064186637979162,0.18669571703223511,0.4786600493589902,0,0.0,0.0,0.0
2014-02-15 03:37:00,54.24800000000001,-0.9087830560742832,0.0006488214956412719,-0.3703534004989912,0.5384296555752919,0,0.0,0.0,0.0
2014-02-15 03:42:00,46.878,-0.6535978698291149,0.0007287529824040463,-0.1104443335811509,0.543153536247964,0,0.0,0.0,0.0
2014-02-15 03:47:00,41.85,-0.6625561912773733,0.0003895118404706466,-0.17630462513031242,0.4862515661470609,0,0.0,0.0,0.0
2014-02-15 03:52:00,51.548,0.4680993317348167,0.006153867921732115,0.9480212132663705,0.4799218815315538,0,0.0,0.0,0.0
2014-02-15 03:57:00,47.73,-0.17359358871000985,0.002350539492113057,0.13631321426172674,0.3099068029717366,0,0.0,0.0,0.0
2014-02-15 04:02:00,45.212,-0.0864634435297073,0.003264113042789063,0.21555654498220506,0.3020199885119124,0,0.0,0.0,0.0
2014-02-15 04:07:00,50.658,-0.3717954664268256,0.0001826583854835917,-0.051728700226929186,0.3200667661998964,0,0.0,0.0,0.0
2014-02-15 04:12:00,39.87,-0.026448775300748184,0.003919524961926157,0.29761208088436497,0.3240608561851132,0,0.0,0.0,0.0
2014-02-15 04:17:00,50.728,0.04920341376633863,0.005125234024383475,0.3985722846033938,0.34936887083705515,0,0.0,0.0,0.0
2014-02-15 04:22:00,46.15,-0.14216004668605986,0.0032912870249646176,0.2450064962747653,0.3871665429608252,0,0.0,0.0,0.0
2014-02-15 04:27:00,43.12600000000001,-0.2408974278212827,0.0021873815455819567,0.15257082870345104,0.3934682565247337,0,0.0,0.0,0.0
2014-02-15 04:32:00,49.672,0.13211836190773565,0.0067727767579128795,0.5365294877067112,0.4044111257989755,0,0.0,0.0,0.0
2014-02-15 04:37:00,46.644,0.6102989124096868,0.014043684818432213,1.0377938053958526,0.4274948929861658,0,0.0,0.0,0.0
2014-02-15 04:42:00,44.994,0.22269599864568468,0.014029382654801026,0.4928951672494257,0.27019916860374105,0,0.0,0.0,0.0
2014-02-15 04:47:00,47.432,-0.13710698914107128,0.0053876529796603725,0.1811675431465432,0.3182745322876145,0,0.0,0.0,0.0
2014-02-15 04:52:00,40.212,0.3737893222554814,0.01991352472794361,0.7051500858013293,0.3313607635458479,0,0.0,0.0,0.0
2014-02-15 04:57:00,53.88800000000001,-0.07820573861641343,0.008838856721382626,0.21472802570713104,0.29293376432354445,0,0.0,0.0,0.0
2014-02-15 05:02:00,43.24800000000001,-0.1016282833770184,0.008991734902785709,0.2186021126009765,0.3202303959779949,0,0.0,0.0,0.0
2014-02-15 05:07:00,44.36600000000001,0.14321903241668932,0.01936954454517803,0.4815862477694282,0.3383672153527389,0,0.0,0.0,0.0
2014-02-15 05:12:00,49.12600000000001,-0.25263207914197816,0.005768705719511047,0.1369273111164914,0.3895593902584696,0,0.0,0.0,0.0
2014-02-15 05:17:00,45.48,-0.3479710915322896,0.002269572372881612,0.04825575240496532,0.3962268439372549,0,0.0,0.0,0.0
2014-02-15 05:22:00,44.754,-0.2977449992942456,0.004204600088186794,0.09729130111630298,0.39503630041054855,0,0.0,0.0,0.0
2014-02-15 05:27:00,46.69,-0.34249641966905026,0.0022606528571778037,0.048029722905069135,0.3905261425741194,0,0.0,0.0,0.0
2014-02-15 05:32:00,41.76,-0.215346992810362,0.006243771404434994,0.1489659534314927,0.3643129462418547,0,0.0,0.0,0.0
2014-02-15 05:37:00,52.368,-0.2295529015584167,0.005077084517690622,0.11940093417448952,0.3489538357329062,0,0.0,0.0,0.0
2014-02-15 05:42:00,44.882,-0.2952438759196089,0.002550510060750355,0.055374996005135485,0.3506188719247444,0,0.0,0.0,0.0
2014-02-15 05:47:00,42.23,-0.19235994067018009,0.0051179929581479655,0.120437595204657,0.3127975358748371,0,0.0,0.0,0.0
2014-02-15 05:52:00,49.624,-0.2475289938750645,0.002819745338555889,0.06219768876308479,0.3097266826381493,0,0.0,0.0,0.0
2014-02-15 05:57:00,47.63,-0.23989144254710645,0.002562038697995206,0.055667143269344604,0.29555858581645106,0,0.0,0.0,0.0
2014-02-15 06:02:00,44.786,0.04454577309931501,0.012301717275242652,0.3024803953638068,0.25793462226449176,0,0.0,0.0,0.0
2014-02-15 06:07:00,49.354,-0.07837286332842425,0.008409502619777244,0.20384776089378548,0.2822206242222097,0,0.0,0.0,0.0
2014-02-15 06:12:00,40.702,0.14515829162654953,0.01802423145580434,0.4474946608612895,0.30233636923474,0,0.0,0.0,0.0
2014-02-15 06:17:00,51.666,-0.10429986666333972,0.009914393759480332,0.2419832161136261,0.34628308277696584,0,0.0,0.0,0.0
2014-02-15 06:22:00,45.0,0.02564644656554449,0.015665226602479262,0.3877151050024423,0.3620686584368977,0,0.0,0.0,0.0
2014-02-15 06:27:00,43.61600000000001,0.003979929879256383,0.015805942964064457,0.3912809991487722,0.3873010692695158,0,0.0,0.0,0.0
2014-02-15 06:32:00,50.822,-0.17435976174587572,0.0101685070989177,0.2484227037424721,0.4227824654883478,0,0.0,0.0,0.0
2014-02-15 06:37:00,44.414,0.02976274375986676,0.018662952070158667,0.4636804837052623,0.4339177399453956,0,0.0,0.0,0.0
2014-02-15 06:42:00,44.232,-0.1167088272966525,0.014569970475264428,0.3599602130426835,0.4766690403393361,0,0.0,0.0,0.0
2014-02-15 06:47:00,48.236,-0.3769959156964112,0.005594026376165573,0.1325007608496749,0.5094966765460861,0,0.0,0.0,0.0
2014-02-15 06:52:00,41.08,-0.20312760506568645,0.012297608435751785,0.30237627323810906,0.5055038783037955,0,0.0,0.0,0.0
2014-02-15 06:57:00,53.92,-0.30699582896878563,0.008533149948419805,0.20698110857595184,0.5139769375447375,0,0.0,0.0,0.0
2014-02-15 07:02:00,46.22,-0.2878314615135165,0.009581937934655116,0.23355845110191994,0.5213899126154364,0,0.0,0.0,0.0
2014-02-15 07:07:00,43.522,-0.13866220201430418,0.015011781059293128,0.3711561376503613,0.5098183396646655,0,0.0,0.0,0.0
2014-02-15 07:12:00,49.74,-0.3590591206161156,0.0071823093973577565,0.17274945022866742,0.531808570844783,0,0.0,0.0,0.0
2014-02-15 07:17:00,43.592,-0.1806126298103332,0.013504293360000473,0.332954882998694,0.5135675128090272,0,0.0,0.0,0.0
2014-02-15 07:22:00,41.808,-0.1376271858247901,0.015415580415734096,0.3813888195162359,0.519016005341026,0,0.0,0.0,0.0
2014-02-15 07:27:00,49.36600000000001,-0.31243862520561605,0.00934271790722363,0.2274963749801864,0.5399350001858024,0,0.0,0.0,0.0
2014-02-15 07:32:00,45.492,-0.2570661298091914,0.010956989087063107,0.26840363044026805,0.5254697602494595,0,0.0,0.0,0.0
2014-02-15 07:37:00,44.29600000000001,-0.3569329655410021,0.007029136976832717,0.16886790701950236,0.5258008725605045,0,0.0,0.0,0.0
2014-02-15 07:42:00,49.706,-0.3361021006661093,0.007975532635562388,0.19285052497209235,0.5289526256382017,0,0.0,0.0,0.0
2014-02-15 07:47:00,40.868,-0.2223036453604622,0.012039554111531459,0.2958369170907056,0.5181405624511678,0,0.0,0.0,0.0
2014-02-15 07:52:00,51.808,-0.29660489916410104,0.009659200495626408,0.2355163621137904,0.5321212612778914,0,0.0,0.0,0.0
2014-02-15 07:57:00,48.562,-0.2311151324163047,0.01208601006954524,0.29701415779588963,0.5281292902121943,0,0.0,0.0,0.0
2014-02-15 08:02:00,41.902,-0.2081229772624852,0.012940077328416066,0.318657081224774,0.5267800584872592,0,0.0,0.0,0.0
2014-02-15 08:07:00,53.708,-0.26414849007964386,0.011195110265660444,0.27443786062723435,0.5385863507068782,0,0.0,0.0,0.0
2014-02-15 08:12:00,46.55,-0.1804455465683392,0.014284250173446368,0.3527197731943024,0.5331653197626416,0,0.0,0.0,0.0
2014-02-15 08:17:00,41.338,-0.18505966754591774,0.0142614001275021,0.3521407300456725,0.5372003975915902,0,0.0,0.0,0.0
2014-02-15 08:22:00,48.36600000000001,-0.055776607112174685,0.019776819748784646,0.4919070110987651,0.5476836182109398,0,0.0,0.0,0.0
2014-02-15 08:27:00,41.878,-0.117925399466416,0.01844590873041341,0.4581803871565824,0.5761057866229984,0,0.0,0.0,0.0
2014-02-15 08:32:00,52.342,-0.2353968220567677,0.015301184124538738,0.3784899024284143,0.613886724485182,0,0.0,0.0,0.0
2014-02-15 08:37:00,46.502,-0.06506114822359887,0.022793232466789,0.5683459435219489,0.6334070917455478,0,0.0,0.0,0.0
2014-02-15 08:42:00,42.276,-0.1866253114435305,0.01848425792694286,0.4006740627376763,0.5872993741812068,0,0.0,0.0,0.0
2014-02-15 08:47:00,50.104,-0.2519919460299572,0.01658647952069714,0.3587074501381577,0.6106993961681149,0,0.0,0.0,0.0
2014-02-15 08:52:00,45.728,-0.16281912334630394,0.021167845188152512,0.4600176966401092,0.6228368199864132,0,0.0,0.0,0.0
2014-02-15 08:57:00,45.494,-0.3836973432886441,0.01239127246481786,0.2659365403683808,0.6496338836570249,0,0.0,0.0,0.0
2014-02-15 09:02:00,48.666,-0.4171773526873853,0.010949553499450815,0.2340550197978998,0.6512323724852851,0,0.0,0.0,0.0
2014-02-15 09:07:00,48.17,-0.30597153197805393,0.015614528884633216,0.3372141737496661,0.6431857057277199,0,0.0,0.0,0.0
2014-02-15 09:12:00,44.672,-0.5300677710147341,0.005803377779578511,0.12025481947200005,0.6503225904867341,0,0.0,0.0,0.0
2014-02-15 09:17:00,45.54,-0.32322176914131595,0.013801226113230314,0.2971156170990821,0.6203373862403979,0,0.0,0.0,0.0
2014-02-15 09:22:00,40.892,-0.27416620185393603,0.015979674207677874,0.34528883213143985,0.6194550339853758,0,0.0,0.0,0.0
2014-02-15 09:27:00,50.024,-0.4305941123304676,0.009274559825733776,0.19701496792451684,0.6276090802549844,0,0.0,0.0,0.0
2014-02-15 09:32:00,45.37600000000001,-0.22124477885845173,0.017606078856147178,0.3812544082955149,0.6024991871539667,0,0.0,0.0,0.0
2014-02-15 09:37:00,42.746,-0.39341809153666574,0.010098115763668149,0.21522671113309144,0.6086448026697572,0,0.0,0.0,0.0
2014-02-15 09:42:00,48.076,-0.3485629022816793,0.01150776430147715,0.2463990407860239,0.5949619430677032,0,0.0,0.0,0.0
2014-02-15 09:47:00,46.69,-0.2426008217504541,0.015523420222507413,0.3351994380379989,0.5778002597884531,0,0.0,0.0,0.0
2014-02-15 09:52:00,44.132,-0.3697609933315987,0.01019583419612502,0.2173876123137843,0.5871486056453831,0,0.0,0.0,0.0
2014-02-15 09:57:00,49.898,-0.327307110242398,0.0118865935528234,0.2547762993638913,0.5820834096062893,0,0.0,0.0,0.0
2014-02-15 10:02:00,40.798,-0.1771847965464028,0.018322614054433483,0.3970995433130891,0.5742843398594919,0,0.0,0.0,0.0
2014-02-15 10:07:00,53.216,-0.30333413476567794,0.01370253054009396,0.29493310787173,0.5982672426374079,0,0.0,0.0,0.0
2014-02-15 10:12:00,45.298,-0.264380448129089,0.015436928546286309,0.3332868002626358,0.5976672483917248,0,0.0,0.0,0.0
2014-02-15 10:17:00,41.76,-0.3082624095920681,0.013519534336303709,0.2908864126588571,0.5991488222509253,0,0.0,0.0,0.0
2014-02-15 10:22:00,48.662,-0.3153521662259553,0.013318103433057615,0.2864320608471391,0.6017842270730944,0,0.0,0.0,0.0
2014-02-15 10:27:00,45.536,-0.2430148491198173,0.016149311386648442,0.3490401119167421,0.5920549610365594,0,0.0,0.0,0.0
2014-02-15 10:32:00,45.044,-0.4413973619591865,0.007715774915695306,0.16254470404635896,0.6039420660055455,0,0.0,0.0,0.0
2014-02-15 10:37:00,48.06800000000001,-0.2499817659649464,0.015606906602272375,0.3370456180479525,0.5870273840128989,0,0.0,0.0,0.0
2014-02-15 10:42:00,41.77,-0.3669125636971639,0.010485203869237123,0.22378660227466632,0.5906991659718301,0,0.0,0.0,0.0
2014-02-15 10:47:00,51.738,-0.33775993969455953,0.01175585493982112,0.2518852048580165,0.589645144552576,0,0.0,0.0,0.0
2014-02-15 10:52:00,47.558,-0.28560984029953296,0.013967885380417044,0.30080104469122193,0.5864108849907549,0,0.0,0.0,0.0
2014-02-15 10:57:00,43.122,-0.4711174107862061,0.005427346634689911,0.11193943695370508,0.5830568477399112,0,0.0,0.0,0.0
2014-02-15 11:02:00,50.234,-0.2793729611403197,0.013042013096153935,0.2803267241159512,0.5596996852562709,0,0.0,0.0,0.0
2014-02-15 11:07:00,47.474,-0.2475942624224787,0.014200944288234041,0.3059548038788246,0.5535490663013033,0,0.0,0.0,0.0
